지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
143,대구,2018-12-22,6.9,0,712,14.5,1404
143,대구,2018-12-23,7.2,2.7,2400,11.6,1309
143,대구,2018-12-24,1.5,-1.3,631,5.5,1448
143,대구,2018-12-25,.4,-4.6,426,5.6,1538
143,대구,2018-12-26,4.2,1.3,704,8.9,1307
143,대구,2018-12-27,-3.3,-7.4,2356,1.6,1
143,대구,2018-12-28,-5.7,-8.8,725,-2.2,1441
143,대구,2018-12-29,-4.2,-7.3,726,-.7,1418
143,대구,2018-12-30,-3.6,-6.8,635,1.6,1504
143,대구,2018-12-31,-1.3,-8.3,714,5.6,1510
146,전주,2018-01-01,1,-2.7,800,5.2,1508
146,전주,2018-01-02,.7,-3.2,326,6.7,1255
146,전주,2018-01-03,-1.7,-4.1,650,1.6,1515
146,전주,2018-01-04,-2.1,-4.3,816,.8,1449
146,전주,2018-01-05,-.2,-2.4,758,4.1,1448
146,전주,2018-01-06,-.1,-4.2,507,5,1512
146,전주,2018-01-07,.1,-4.7,651,3.6,1431
146,전주,2018-01-08,1.7,.4,754,3,319
146,전주,2018-01-09,-1.1,-2.8,747,.9,2
146,전주,2018-01-10,-4.3,-7.4,2303,.1,151
146,전주,2018-01-11,-7.9,-9.7,423,-4.8,1415
146,전주,2018-01-12,-8.1,-12.3,707,-4.8,1422
146,전주,2018-01-13,-1.2,-8.2,1,4.5,1435
146,전주,2018-01-14,2.4,-4.3,628,7.5,1426
146,전주,2018-01-15,5.6,2.1,2359,9.9,1510
146,전주,2018-01-16,4.9,1.2,358,8.6,1353
146,전주,2018-01-17,4.7,2.9,809,7.4,1545
146,전주,2018-01-18,4.4,1,2357,8.2,1325
146,전주,2018-01-19,.7,-2.6,746,5,1356
146,전주,2018-01-20,1.7,-4,659,8.2,1356
146,전주,2018-01-21,1.8,-2.1,754,6.2,1545
146,전주,2018-01-22,4.1,.1,2357,10.1,1252
146,전주,2018-01-23,-5.6,-9.1,2354,.1,1
146,전주,2018-01-24,-10.2,-12.8,728,-6.3,1438
146,전주,2018-01-25,-9.6,-13.4,715,-4.5,1531
146,전주,2018-01-26,-10.1,-13.6,718,-4.6,1547
146,전주,2018-01-27,-7.3,-15,621,-1.6,1452
146,전주,2018-01-28,-2.7,-5.5,2337,1.9,1432
146,전주,2018-01-29,-5.1,-7.2,747,-1.4,1524
146,전주,2018-01-30,-4.1,-10.1,653,1.5,1443
146,전주,2018-01-31,-.1,-4.3,210,4.8,1322
146,전주,2018-02-01,-1.4,-5.7,747,4.1,1433
146,전주,2018-02-02,-2.1,-7.4,532,3.6,1455
146,전주,2018-02-03,-4.2,-7.6,2326,-.9,1359
146,전주,2018-02-04,-6.7,-9.3,700,-2,1405
146,전주,2018-02-05,-6.2,-9.9,621,-1.4,1431
146,전주,2018-02-06,-6.9,-10.7,646,-2.3,1429
146,전주,2018-02-07,-5.8,-11.6,747,-.1,1452
146,전주,2018-02-08,-2,-9.1,710,5.8,1524
146,전주,2018-02-09,3.1,-2.6,6,8.9,1358
146,전주,2018-02-10,.7,-4.7,2350,7.3,1244
146,전주,2018-02-11,-3,-5.4,542,.5,1451
146,전주,2018-02-12,-4,-7.9,712,1.4,1404
146,전주,2018-02-13,0,-5.9,728,5.8,1531
146,전주,2018-02-14,5.7,-.2,318,12.5,1323
146,전주,2018-02-15,1.2,-2,732,6.7,1623
146,전주,2018-02-16,.6,-3.5,756,6.9,1527
146,전주,2018-02-17,-.3,-2.9,544,4.4,1519
146,전주,2018-02-18,1.5,-2.8,730,7.2,1359
146,전주,2018-02-19,4,-.8,638,10.6,1529
146,전주,2018-02-20,2.7,-2.2,713,8.6,1439
146,전주,2018-02-21,.7,-2.3,732,5.3,1524
146,전주,2018-02-22,.8,-5.8,602,7.6,1513
146,전주,2018-02-23,6.6,-.1,1,11.3,1619
146,전주,2018-02-24,5,.4,332,11.9,1500
146,전주,2018-02-25,3.4,-.5,2353,10.8,1522
146,전주,2018-02-26,3.9,-3.5,720,12.3,1556
146,전주,2018-02-27,7.8,1.4,638,14.7,1344
146,전주,2018-02-28,6.4,1.8,2026,11.8,1102
146,전주,2018-03-01,1.6,-2.4,2331,4.9,711
146,전주,2018-03-02,1.3,-4.8,723,8.5,1648
146,전주,2018-03-03,9.7,-.2,311,18.9,1542
146,전주,2018-03-04,15.8,10.7,31,22.7,1417
146,전주,2018-03-05,8.4,4,2329,16.8,9
146,전주,2018-03-06,6.3,.9,656,14.2,1543
146,전주,2018-03-07,7.1,2.9,204,12.3,1354
146,전주,2018-03-08,2.8,.4,649,6.4,1550
146,전주,2018-03-09,3.1,1.1,2336,6,1654
146,전주,2018-03-10,4.4,.2,656,10.6,1422
146,전주,2018-03-11,6.9,1.2,205,14,1527
146,전주,2018-03-12,8.9,1,707,17.5,1502
146,전주,2018-03-13,15,6.3,1,22,1509
146,전주,2018-03-14,17.3,10.6,614,24.6,1536
146,전주,2018-03-15,12.8,5.9,2328,16.8,318
146,전주,2018-03-16,8.1,5.1,2359,13.5,1433
146,전주,2018-03-17,7.7,3.8,216,14,1446
146,전주,2018-03-18,8.5,2.7,511,12.3,1514
146,전주,2018-03-19,10.9,8.4,2115,14.2,1402
146,전주,2018-03-20,8,1.5,2358,12.2,1248
146,전주,2018-03-21,1.6,.1,512,3.6,1243
146,전주,2018-03-22,4.6,.7,701,11.6,1421
146,전주,2018-03-23,6.1,.8,602,12.6,1558
146,전주,2018-03-24,8.2,1.4,543,16.2,1452
146,전주,2018-03-25,9.6,2.4,651,18.5,1451
146,전주,2018-03-26,11.4,4.4,654,19.6,1547
146,전주,2018-03-27,13.8,7.1,553,21.8,1418
146,전주,2018-03-28,14.9,8.1,547,22.2,1450
146,전주,2018-03-29,15,10.2,559,22,1409
146,전주,2018-03-30,14.8,8.9,722,22,1432
146,전주,2018-03-31,15.8,9.8,508,22.9,1412
146,전주,2018-04-01,16.9,11.5,708,22.8,1617
146,전주,2018-04-02,18.5,12.4,446,25.7,1454
146,전주,2018-04-03,19.1,13.9,519,25.3,1418
146,전주,2018-04-04,14.1,11.8,1153,18.5,409
146,전주,2018-04-05,11.2,9.7,2315,12.7,1123
146,전주,2018-04-06,7.4,3.6,2058,10.6,1023
146,전주,2018-04-07,5,.6,2246,9.2,1317
146,전주,2018-04-08,8.7,0,528,15.4,1451
146,전주,2018-04-09,12.5,7.6,622,18.9,1709
146,전주,2018-04-10,18.6,11.8,1,24.2,1356
146,전주,2018-04-11,14.7,10,2339,20.6,1302
146,전주,2018-04-12,12.5,5.7,550,19.8,1429
146,전주,2018-04-13,14.3,8.1,409,18.5,1633
146,전주,2018-04-14,9,7.4,2354,15,22
146,전주,2018-04-15,8.8,6.1,2359,15.1,1258
146,전주,2018-04-16,10.3,3.3,558,18,1440
146,전주,2018-04-17,13.2,7.9,625,20.3,1459
146,전주,2018-04-18,12.1,6.3,554,20.1,1438
146,전주,2018-04-19,14.2,5.8,617,22.3,1516
146,전주,2018-04-20,17.8,9,527,28.4,1533
146,전주,2018-04-21,18.6,11.4,553,27.7,1332
146,전주,2018-04-22,19.1,15.5,44,25.4,1417
146,전주,2018-04-23,14.5,12.9,2359,17.5,1
146,전주,2018-04-24,13.3,11.3,541,15.4,1520
146,전주,2018-04-25,14.9,8.8,530,22,1600
146,전주,2018-04-26,14.6,8,558,22.5,1443
146,전주,2018-04-27,14.7,8.4,440,21.6,1507
146,전주,2018-04-28,15.3,9.7,535,22.7,1520
146,전주,2018-04-29,16.3,8.2,509,25.2,1404
146,전주,2018-04-30,20.3,14.5,20,26.4,1454
146,전주,2018-05-01,21.4,16,520,27,1354
146,전주,2018-05-02,16.2,10.2,2244,22.2,1417
146,전주,2018-05-03,11.6,9.3,327,15.7,1509
146,전주,2018-05-04,14,7.8,549,19.8,1445
146,전주,2018-05-05,19.2,10.4,357,26.3,1534
146,전주,2018-05-06,16.8,15,445,19.7,1
146,전주,2018-05-07,17.7,15.2,2355,22.3,1718
146,전주,2018-05-08,17.6,13,246,23.5,1508
146,전주,2018-05-09,15.5,9.2,513,21.9,1524
146,전주,2018-05-10,15.3,11.2,337,21.6,1503
146,전주,2018-05-11,17,10.3,630,24.5,1454
146,전주,2018-05-12,17.5,15.9,13,19.4,1254
146,전주,2018-05-13,15.6,13,2305,19.6,1527
146,전주,2018-05-14,20.1,12.7,636,27.6,1617
146,전주,2018-05-15,24.3,16.4,526,30.3,1305
146,전주,2018-05-16,25.6,23.5,27,27.9,1109
146,전주,2018-05-17,25.8,23.9,543,29.2,1250
146,전주,2018-05-18,19.3,15.8,2254,24.7,3
146,전주,2018-05-19,18.7,14.5,2344,24.4,1527
146,전주,2018-05-20,18,10.2,348,25.6,1244
146,전주,2018-05-21,18.5,10.6,537,25.5,1502
146,전주,2018-05-22,18.9,14.3,530,25.6,1211
146,전주,2018-05-23,17.5,12.7,2354,23.8,1312
146,전주,2018-05-24,18.7,10.8,520,26.1,1436
146,전주,2018-05-25,20.1,12.1,511,26.3,1356
146,전주,2018-05-26,21.2,13.7,510,29,1453
146,전주,2018-05-27,20.6,16.5,434,26.4,1241
146,전주,2018-05-28,21.6,16.2,435,29.5,1318
146,전주,2018-05-29,22.3,16.3,441,28.1,1346
146,전주,2018-05-30,20.3,15.7,2355,24.3,1610
146,전주,2018-05-31,19.4,15.3,203,26.5,1548
146,전주,2018-06-01,22.6,15.2,521,30.5,1445
146,전주,2018-06-02,23.7,16.3,547,31,1406
146,전주,2018-06-03,23.4,16.9,532,31.3,1408
146,전주,2018-06-04,22.7,17.5,505,28.5,1343
146,전주,2018-06-05,22.9,17.9,457,28.2,1502
146,전주,2018-06-06,22.7,19.1,407,29.2,1446
146,전주,2018-06-07,22.5,19,557,29.7,1546
146,전주,2018-06-08,21,17.7,416,27.1,1621
146,전주,2018-06-09,22.5,17.4,222,29.7,1406
146,전주,2018-06-10,22.6,18.1,533,27.7,1120
146,전주,2018-06-11,20,17.4,558,25.7,1437
146,전주,2018-06-12,20.2,17.8,2351,24.3,1533
146,전주,2018-06-13,22.4,17.1,520,28.7,1450
146,전주,2018-06-14,23.4,19,554,30.2,1528
146,전주,2018-06-15,23,17.4,438,28.2,1459
146,전주,2018-06-16,22.1,17,451,29.1,1502
146,전주,2018-06-17,22.4,17.5,533,28.2,1532
146,전주,2018-06-18,24.1,19.5,514,29.9,1611
146,전주,2018-06-19,21.1,19.5,2205,23.7,946
146,전주,2018-06-20,22.1,18.6,148,28.2,1439
146,전주,2018-06-21,22.5,18.5,204,29.2,1543
146,전주,2018-06-22,24.3,17.5,548,31.8,1356
146,전주,2018-06-23,23.6,20.5,531,30.3,1452
146,전주,2018-06-24,24.8,19.9,402,31.8,1439
146,전주,2018-06-25,26.1,18.7,524,34.8,1427
146,전주,2018-06-26,25.7,22.7,318,28.6,1353
146,전주,2018-06-27,25.2,22.4,750,29.8,1501
146,전주,2018-06-28,23.9,22.1,2359,26.3,1419
146,전주,2018-06-29,25.2,21.9,113,29.7,1343
146,전주,2018-06-30,24.1,21.6,1835,28.9,1139
146,전주,2018-07-01,22.2,20.1,450,28.2,1140
146,전주,2018-07-02,23.7,20.6,214,26.7,1924
146,전주,2018-07-03,26.3,22.3,500,30.8,1252
146,전주,2018-07-04,25.9,23.6,546,29.9,1603
146,전주,2018-07-05,25.4,22.9,704,30.4,1514
146,전주,2018-07-06,22.8,20.8,2355,24.5,1116
146,전주,2018-07-07,24.4,18.3,529,29.4,1455
146,전주,2018-07-08,24.3,20.7,715,28.6,1435
146,전주,2018-07-09,22.8,20.7,937,24.8,2015
146,전주,2018-07-10,27.5,23.5,524,31.5,1306
146,전주,2018-07-11,28.8,25.6,334,32.8,1641
146,전주,2018-07-12,28.2,24.7,544,33,1420
146,전주,2018-07-13,28.1,25.4,450,32.9,1417
146,전주,2018-07-14,28.3,24.7,457,33,1555
146,전주,2018-07-15,28.9,24.4,518,33.9,1743
146,전주,2018-07-16,28.2,23,543,33.3,1325
146,전주,2018-07-17,28.6,24.5,545,33.6,1409
146,전주,2018-07-18,28.7,24.6,514,33.4,1543
146,전주,2018-07-19,28.5,24.8,351,33.3,1553
146,전주,2018-07-20,29.5,24.1,357,36,1558
146,전주,2018-07-21,29.8,25.8,307,36.3,1356
146,전주,2018-07-22,30.6,26.2,551,35.8,1413
146,전주,2018-07-23,30.5,24.6,530,36,1455
146,전주,2018-07-24,30.6,26.5,453,36.5,1337
146,전주,2018-07-25,29.9,26.8,501,34.8,1437
146,전주,2018-07-26,30,26,417,34.8,1315
146,전주,2018-07-27,30.1,25.8,540,36,1627
146,전주,2018-07-28,29,24.5,1842,34.7,1317
146,전주,2018-07-29,30.2,25.3,432,34.9,1410
146,전주,2018-07-30,30.5,25.7,519,36.1,1616
146,전주,2018-07-31,30.8,24.9,605,36.8,1354
146,전주,2018-08-01,32,25.3,556,38.4,1413
146,전주,2018-08-02,32.1,26.7,349,37.2,1322
146,전주,2018-08-03,31.9,26.8,512,37.6,1412
146,전주,2018-08-04,29.9,26.8,535,34.5,1300
146,전주,2018-08-05,29.4,26.1,445,34,1511
146,전주,2018-08-06,30.2,26.1,612,35.9,1501
146,전주,2018-08-07,30.3,27.4,142,35.3,1412
146,전주,2018-08-08,30.4,27.1,424,35.5,1449
146,전주,2018-08-09,29.9,26.3,452,34.9,1435
146,전주,2018-08-10,29.7,27,225,35.8,1500
146,전주,2018-08-11,29.6,25.9,555,36,1528
146,전주,2018-08-12,30.2,24.8,526,36.1,1541
146,전주,2018-08-13,31.9,26.1,517,38.9,1525
146,전주,2018-08-14,31.4,25.8,605,37.2,1444
146,전주,2018-08-15,30.9,25.5,2132,38.1,1422
146,전주,2018-08-16,29.8,26.1,1,36.5,1347
146,전주,2018-08-17,27.9,24.5,523,34,1506
146,전주,2018-08-18,26.2,21.1,550,32.8,1336
146,전주,2018-08-19,27.1,22.6,555,32.8,1518
146,전주,2018-08-20,28.6,23.9,555,34.4,1301
146,전주,2018-08-21,28.1,25.1,2342,34.2,1156
146,전주,2018-08-22,31.1,23.8,515,37.4,1314
146,전주,2018-08-23,28.1,24.8,2400,31.2,20
146,전주,2018-08-24,24.9,23.7,1013,26.6,1239
146,전주,2018-08-25,24.8,21.4,2400,28.9,1415
146,전주,2018-08-26,22,20.2,436,23.9,857
146,전주,2018-08-27,24,22.2,41,26,1705
146,전주,2018-08-28,26.9,24.1,217,30.4,1307
146,전주,2018-08-29,28.1,23.8,455,33.3,1353
146,전주,2018-08-30,25.9,24.5,128,29.1,1615
146,전주,2018-08-31,23.1,19.8,1024,26.6,22
146,전주,2018-09-01,25.7,21.2,505,30.9,1618
146,전주,2018-09-02,24.1,19.6,626,28.2,1251
146,전주,2018-09-03,25.9,23.4,524,31,1346
146,전주,2018-09-04,24.1,21.5,2355,28,1250
146,전주,2018-09-05,23.8,18.6,604,28.3,1418
146,전주,2018-09-06,23.6,20.2,610,27.4,1331
146,전주,2018-09-07,21.8,19.5,2359,25,1346
146,전주,2018-09-08,20.7,15.3,721,26.8,1554
146,전주,2018-09-09,21.1,15.3,611,27.4,1405
146,전주,2018-09-10,22.3,16.6,333,28.1,1534
146,전주,2018-09-11,20.5,15.3,608,25.2,1558
146,전주,2018-09-12,22.3,16.1,618,28.6,1350
146,전주,2018-09-13,22.6,20.1,323,26,1618
146,전주,2018-09-14,23.7,20.2,225,27.7,1443
146,전주,2018-09-15,23.8,22.2,826,27.1,1400
146,전주,2018-09-16,23.2,21.8,2333,27.1,1022
146,전주,2018-09-17,22.2,18.8,2349,27.3,1528
146,전주,2018-09-18,21.8,16.7,552,27.9,1559
146,전주,2018-09-19,21.9,18.3,411,26.1,1255
146,전주,2018-09-20,21.5,18.7,333,24.5,1259
146,전주,2018-09-21,20.2,18.9,845,22,1358
146,전주,2018-09-22,21.5,17.4,2336,26.5,1256
146,전주,2018-09-23,20.5,16.1,255,25.6,1448
146,전주,2018-09-24,17.7,13.1,2359,23.1,1535
146,전주,2018-09-25,17.7,10.4,550,24.7,1426
146,전주,2018-09-26,19.5,15,501,25,1507
146,전주,2018-09-27,19.1,12.8,534,25.3,1445
146,전주,2018-09-28,19,14.9,541,23.9,1249
146,전주,2018-09-29,20.7,15.5,702,27.2,1548
146,전주,2018-09-30,18.9,15.4,2142,25.2,1245
146,전주,2018-10-01,16.1,13.3,448,19.3,1118
146,전주,2018-10-02,16.3,11.4,603,22,1509
146,전주,2018-10-03,16.7,10.4,623,23.8,1333
146,전주,2018-10-04,19.4,11.9,654,26.7,1401
146,전주,2018-10-05,17.6,15.4,245,19.5,2341
146,전주,2018-10-06,18.5,17.2,2356,21.1,1405
146,전주,2018-10-07,17.8,13.1,2327,22.8,1338
146,전주,2018-10-08,14.9,10.5,609,20.9,1440
146,전주,2018-10-09,15.9,10.7,339,21.2,1241
146,전주,2018-10-10,14.2,10.9,2311,17.9,226
146,전주,2018-10-11,11.3,7.6,652,16.8,1428
146,전주,2018-10-12,11.4,5.7,617,17.4,1455
146,전주,2018-10-13,12.5,6.2,620,19.3,1531
146,전주,2018-10-14,13.9,7.4,624,20.2,1439
146,전주,2018-10-15,15.3,9.3,615,20.7,1414
146,전주,2018-10-16,14.2,11.2,2338,17.9,1545
146,전주,2018-10-17,13.6,8.9,646,19.5,1341
146,전주,2018-10-18,12.2,6.7,606,18,1547
146,전주,2018-10-19,12.6,7.4,656,19.2,1432
146,전주,2018-10-20,13.2,6.6,625,21,1343
146,전주,2018-10-21,13.4,7.3,655,21.1,1434
146,전주,2018-10-22,14.4,9,558,21.4,1448
146,전주,2018-10-23,14.1,10,358,20.2,1425
146,전주,2018-10-24,13.4,8.6,700,19.4,1506
146,전주,2018-10-25,14.5,7.2,624,22.5,1428
146,전주,2018-10-26,12.9,10.9,2357,15.2,1614
146,전주,2018-10-27,10.9,7.8,2324,14,1151
146,전주,2018-10-28,12.2,6.7,623,18.9,1446
146,전주,2018-10-29,10.7,7.2,518,14.9,1049
146,전주,2018-10-30,8.3,4.4,651,13.2,1453
146,전주,2018-10-31,8.3,4.6,148,13.5,1418
146,전주,2018-11-01,8.6,2.6,639,15.1,1525
146,전주,2018-11-02,10.7,3.9,625,18.5,1328
146,전주,2018-11-03,11.3,5.2,624,19,1532
146,전주,2018-11-04,11.3,5.5,603,18.9,1410
146,전주,2018-11-05,11.7,5.4,653,19.5,1548
146,전주,2018-11-06,12.5,6.7,715,18.7,1516
146,전주,2018-11-07,12.6,11,615,14.2,1552
146,전주,2018-11-08,14.7,12.4,143,18.3,1319
146,전주,2018-11-09,12.5,8.7,2359,15.7,1408
146,전주,2018-11-10,12.5,8.1,105,18.2,1446
146,전주,2018-11-11,10.8,8.2,631,13.4,1453
146,전주,2018-11-12,9.8,5.9,731,14.5,1410
146,전주,2018-11-13,8.8,3.4,629,15.2,1526
146,전주,2018-11-14,9.2,3.8,711,15.6,1540
146,전주,2018-11-15,10.7,5.1,544,17.3,1251
146,전주,2018-11-16,9.8,7.8,329,12.6,1530
146,전주,2018-11-17,7.6,3.9,718,13,1511
146,전주,2018-11-18,6.5,2.8,613,9.9,1457
146,전주,2018-11-19,8.7,3.1,448,14,1326
146,전주,2018-11-20,7.6,2.1,721,13.8,1330
146,전주,2018-11-21,7.2,3.8,135,14,1326
146,전주,2018-11-22,4.5,1.4,646,9.3,1258
146,전주,2018-11-23,4.1,-.6,748,9.2,1425
146,전주,2018-11-24,7.1,3.2,1,10.1,1506
146,전주,2018-11-25,7.7,4.6,2348,12.5,1441
146,전주,2018-11-26,7.9,2,718,15.2,1414
146,전주,2018-11-27,10.2,3.5,725,16.2,1403
146,전주,2018-11-28,6.6,2.5,2335,11,1351
146,전주,2018-11-29,6.6,.8,318,11.3,1239
146,전주,2018-11-30,6.4,3,2344,11.5,1513
146,전주,2018-12-01,6.5,1.7,323,12.3,1419
146,전주,2018-12-02,12.1,3.4,429,19.6,1520
146,전주,2018-12-03,15.4,12.7,416,19.3,1233
146,전주,2018-12-04,9.9,4.6,2359,13.9,1
146,전주,2018-12-05,2.6,-.7,753,6.1,1400
146,전주,2018-12-06,2.9,.3,639,5.2,1608
146,전주,2018-12-07,-2.7,-5.5,2317,3.1,32
146,전주,2018-12-08,-4.3,-6.6,727,-1,1325
146,전주,2018-12-09,-4.2,-8.5,752,-.5,1536
146,전주,2018-12-10,-1.6,-7.9,657,5,1417
146,전주,2018-12-11,-.2,-2.2,3,.7,2134
146,전주,2018-12-12,0,-2.6,2354,3.4,1448
146,전주,2018-12-13,1,-2.7,19,6,1310
146,전주,2018-12-14,-1,-3.4,2351,2.2,1456
146,전주,2018-12-15,-1.3,-6.9,718,4.9,1554
146,전주,2018-12-16,2,-2.1,50,6.3,1349
146,전주,2018-12-17,3.8,.9,438,8.3,1338
146,전주,2018-12-18,3.8,-.3,345,9.5,1345
146,전주,2018-12-19,8.4,3.4,46,12.7,1410
146,전주,2018-12-20,7,3.3,2400,11.5,1357
146,전주,2018-12-21,7,.8,725,13.2,1252
146,전주,2018-12-22,7.4,3.1,805,13.2,1510
146,전주,2018-12-23,6,.6,2356,10.5,1309
146,전주,2018-12-24,.5,-2.4,613,4.6,1452
146,전주,2018-12-25,1.5,-4.3,533,6.1,1604
146,전주,2018-12-26,2.6,-1.2,2240,6.3,1354
146,전주,2018-12-27,-5.1,-7.8,2249,-1.1,1
146,전주,2018-12-28,-6.7,-8.9,725,-3,1526
146,전주,2018-12-29,-5,-9.6,246,-1.1,1620
146,전주,2018-12-30,-4.1,-7.3,752,-.8,1430
146,전주,2018-12-31,-3.5,-8.7,744,1.9,1518
152,울산,2018-01-01,2.1,-.4,739,6.2,1551
152,울산,2018-01-02,3.7,-1,426,8,1510
152,울산,2018-01-03,.9,-2,749,5.2,1443
152,울산,2018-01-04,1.4,-3.1,735,6.3,1333
152,울산,2018-01-05,3.3,-.1,2400,8.6,1344
152,울산,2018-01-06,1.9,-2.8,623,7.2,1421
152,울산,2018-01-07,3.5,-2.4,609,9,1522
152,울산,2018-01-08,4.5,2.8,2340,6.5,1918
152,울산,2018-01-09,1.1,-1.4,905,4.2,51
152,울산,2018-01-10,-1.8,-5.7,2301,1.2,1431
152,울산,2018-01-11,-5.6,-8.1,727,-2,1522
152,울산,2018-01-12,-5.5,-9.6,726,-2,1428
152,울산,2018-01-13,-1,-6.1,357,3.7,1427
152,울산,2018-01-14,2.5,-3.8,724,9.4,1431
152,울산,2018-01-15,7.9,.8,221,14.5,1437
152,울산,2018-01-16,7.1,2.2,249,11.4,1000
152,울산,2018-01-17,5.5,2.6,2325,8,1546
152,울산,2018-01-18,6.1,2.2,132,10.1,1227
152,울산,2018-01-19,4.2,.5,731,9.6,1429
152,울산,2018-01-20,4.1,-.1,508,9.4,1454
152,울산,2018-01-21,4.5,.6,532,9.8,1430
152,울산,2018-01-22,5.3,2.8,413,9.1,1521
152,울산,2018-01-23,-3,-6.8,2038,6.3,36
152,울산,2018-01-24,-8.2,-11,802,-4.7,1454
152,울산,2018-01-25,-7,-11.8,741,-1.8,1447
152,울산,2018-01-26,-7.8,-12.4,710,-2.1,1530
152,울산,2018-01-27,-3.2,-10.5,502,4.3,1535
152,울산,2018-01-28,.2,-1.8,2344,3.6,1451
152,울산,2018-01-29,-3.6,-6.5,800,.6,1503
152,울산,2018-01-30,-2.5,-6.7,220,1.6,1422
152,울산,2018-01-31,1.7,-4.7,640,7.3,1402
152,울산,2018-02-01,1.7,-1.6,722,6.1,1521
152,울산,2018-02-02,1.2,-2,439,6.4,1519
152,울산,2018-02-03,-1.6,-5.6,2356,1.4,1331
152,울산,2018-02-04,-5.5,-8.4,725,-1.9,1423
152,울산,2018-02-05,-5.3,-8.3,644,-1.3,1554
152,울산,2018-02-06,-6.1,-9.5,718,-2.2,1401
152,울산,2018-02-07,-4.4,-10.9,650,1.8,1613
152,울산,2018-02-08,-.1,-5.8,636,6.1,1528
152,울산,2018-02-09,5.4,-2.5,309,12,1456
152,울산,2018-02-10,5.5,0,2358,9.8,1504
152,울산,2018-02-11,-1.7,-5.3,731,1.9,1623
152,울산,2018-02-12,-1.7,-5.8,713,3.4,1541
152,울산,2018-02-13,1.1,-4.2,504,6.8,1551
152,울산,2018-02-14,9.1,.3,56,14.2,1528
152,울산,2018-02-15,5.8,1,2349,10.2,1235
152,울산,2018-02-16,5,-.8,402,11.6,1348
152,울산,2018-02-17,2.5,-1.5,747,7.6,1424
152,울산,2018-02-18,2.7,-1.2,702,8.5,1436
152,울산,2018-02-19,5.5,1.8,3,10.9,1309
152,울산,2018-02-20,6.9,.6,242,11.8,1434
152,울산,2018-02-21,3.1,.3,2301,6.5,16
152,울산,2018-02-22,2.3,-3.2,545,8.4,1520
152,울산,2018-02-23,6.2,-2.1,604,12.4,1438
152,울산,2018-02-24,7.2,3.5,714,12.1,1212
152,울산,2018-02-25,6.6,3.9,521,11.1,1454
152,울산,2018-02-26,5,.5,553,10.4,1148
152,울산,2018-02-27,8.8,.9,407,15.7,1316
152,울산,2018-02-28,8.5,5.5,240,11.5,1059
152,울산,2018-03-01,7.1,1.3,2356,11.2,1157
152,울산,2018-03-02,3.6,-2.2,701,9.5,1516
152,울산,2018-03-03,9.5,1.8,243,16,1427
152,울산,2018-03-04,13,6.2,651,18.7,1206
152,울산,2018-03-05,5.5,3.1,2248,12.9,1
152,울산,2018-03-06,5.2,3.1,7,8.2,1253
152,울산,2018-03-07,6.3,4.7,2356,7.4,928
152,울산,2018-03-08,3.6,2.5,1038,4.7,1
152,울산,2018-03-09,3.5,1,2238,6,1147
152,울산,2018-03-10,6.8,-.2,540,13.6,1503
152,울산,2018-03-11,8.6,3,614,14.4,1326
152,울산,2018-03-12,11.1,2.9,617,19,1452
152,울산,2018-03-13,14,5.5,700,21.1,1436
152,울산,2018-03-14,16.3,9.2,621,23.1,1254
152,울산,2018-03-15,14.5,7.2,2355,16.9,34
152,울산,2018-03-16,4,2.2,2005,7.1,1
152,울산,2018-03-17,5.5,1.6,709,10.5,1538
152,울산,2018-03-18,10.3,2.3,331,17.6,1406
152,울산,2018-03-19,9,4.8,2215,12.1,842
152,울산,2018-03-20,5.3,4.2,2013,6.6,1219
152,울산,2018-03-21,2.2,1.1,716,4.2,1
152,울산,2018-03-22,5.5,1.3,327,12.1,1614
152,울산,2018-03-23,8.2,1.4,305,14.5,1247
152,울산,2018-03-24,12.1,5.1,46,18.1,1623
152,울산,2018-03-25,15.3,8.3,549,22.3,1509
152,울산,2018-03-26,15.7,10.7,628,21.4,1256
152,울산,2018-03-27,17,10.2,703,23.6,1455
152,울산,2018-03-28,17,10.3,450,24.6,1350
152,울산,2018-03-29,14.6,10.1,2343,20.3,1117
152,울산,2018-03-30,11.4,8.1,2400,14.9,1148
152,울산,2018-03-31,13.4,6.3,501,19.2,1244
152,울산,2018-04-01,17,10.6,538,23.5,1300
152,울산,2018-04-02,19.3,13.5,538,25.3,1418
152,울산,2018-04-03,19.8,14.3,623,27,1447
152,울산,2018-04-04,9.9,8,1916,14.9,1
152,울산,2018-04-05,9.3,8,228,10.9,1348
152,울산,2018-04-06,10.1,6.3,2345,16.3,1522
152,울산,2018-04-07,6.1,4,506,9.6,1438
152,울산,2018-04-08,8.6,1.5,515,13.7,1437
152,울산,2018-04-09,12.6,7.8,713,18.3,1227
152,울산,2018-04-10,15.9,7.2,550,21.4,1315
152,울산,2018-04-11,19.9,15.1,2354,26,1634
152,울산,2018-04-12,17.4,11.3,429,23.5,1453
152,울산,2018-04-13,12.7,8.5,552,16.5,1127
152,울산,2018-04-14,11.2,9.5,903,12.4,1536
152,울산,2018-04-15,12.8,9.4,611,17.5,1353
152,울산,2018-04-16,11.9,8,429,16.6,1134
152,울산,2018-04-17,13.3,9.4,452,18.5,1254
