지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
143,대구,2025-12-20,8.2,1.4,735,13.9,1432
143,대구,2025-12-21,3.1,.1,2347,10.9,1
143,대구,2025-12-22,1.1,-5.7,657,8.3,1618
143,대구,2025-12-23,3.1,-3,630,7.9,1443
143,대구,2025-12-24,5.6,4.2,523,7.7,1407
143,대구,2025-12-25,.9,-4,2315,4.5,1214
143,대구,2025-12-26,-4.2,-7.5,737,-.7,1451
143,대구,2025-12-27,.2,-4.6,104,5.8,1433
143,대구,2025-12-28,2.4,-2.6,549,8.8,1602
143,대구,2025-12-29,5.8,-.9,647,12.7,1335
143,대구,2025-12-30,3.5,-.1,2151,7.4,1511
143,대구,2025-12-31,-1.3,-4.5,2345,1.8,1442
146,전주,2025-01-01,3,-2.2,241,9.4,1347
146,전주,2025-01-02,2.7,-.9,711,7.6,1411
146,전주,2025-01-03,.9,-2.2,800,4.6,1419
146,전주,2025-01-04,1.6,-2.4,747,6.2,1358
146,전주,2025-01-05,3.1,-1,18,5.4,1235
146,전주,2025-01-06,3,-.5,2400,6,1322
146,전주,2025-01-07,-.4,-2.8,758,2,1509
146,전주,2025-01-08,-.9,-3,745,2.7,1259
146,전주,2025-01-09,-7.3,-11.1,2337,-2.7,22
146,전주,2025-01-10,-5.7,-11.8,516,-1.6,1606
146,전주,2025-01-11,-2.2,-5.4,227,1.3,1238
146,전주,2025-01-12,-.9,-5.3,737,3.4,1511
146,전주,2025-01-13,2,-2.6,652,6.3,1505
146,전주,2025-01-14,4.7,1.7,2357,9.5,1303
146,전주,2025-01-15,-.8,-3.3,2328,2.8,1259
146,전주,2025-01-16,1.5,-2.5,2,7,1416
146,전주,2025-01-17,.9,-1.8,346,5.7,1523
146,전주,2025-01-18,1.7,-4,705,8.5,1437
146,전주,2025-01-19,3.4,-3.3,706,10.7,1336
146,전주,2025-01-20,3.5,.6,546,8.2,1411
146,전주,2025-01-21,2.8,-1.3,541,8.3,1425
146,전주,2025-01-22,4.3,-1,356,10,1248
146,전주,2025-01-23,3.3,-.7,720,9.3,1458
146,전주,2025-01-24,3.5,-2.4,647,11.1,1526
146,전주,2025-01-25,5.1,-2.3,700,13.1,1444
146,전주,2025-01-26,5.4,2.8,429,8.5,1251
146,전주,2025-01-27,.3,-2.1,2104,4.2,153
146,전주,2025-01-28,-1.4,-2.3,824,-.1,1650
146,전주,2025-01-29,-2.2,-5.8,2343,.3,1354
146,전주,2025-01-30,-.9,-6.7,142,4.6,1339
146,전주,2025-01-31,3.3,-1.2,125,7.6,1520
146,전주,2025-02-01,4.6,2.8,2335,7.9,1521
146,전주,2025-02-02,2.9,.9,319,7.3,1406
146,전주,2025-02-03,-.6,-4.6,2357,2.4,12
146,전주,2025-02-04,-5.1,-7,750,-1.6,1222
146,전주,2025-02-05,-5.1,-8.4,558,-1.6,1511
146,전주,2025-02-06,-3,-7.4,435,1.7,1527
146,전주,2025-02-07,-5.5,-9.2,2045,.3,750
146,전주,2025-02-08,-6,-10.4,700,-1.3,1513
146,전주,2025-02-09,-3.2,-8.6,713,1.2,1450
146,전주,2025-02-10,-1.5,-6,652,2.6,1550
146,전주,2025-02-11,1.6,-5.6,648,9.2,1628
146,전주,2025-02-12,2.4,.1,2339,4.3,1743
146,전주,2025-02-13,1,-3.6,724,5.8,1509
146,전주,2025-02-14,3.4,-2.5,456,10.1,1437
146,전주,2025-02-15,3.6,-1.5,519,9.1,1619
146,전주,2025-02-16,5.5,1,655,11.3,1327
146,전주,2025-02-17,1.2,-2.1,2257,6.3,1410
146,전주,2025-02-18,-.6,-3.7,737,4.3,1400
146,전주,2025-02-19,-1.2,-4.3,714,4.2,1312
146,전주,2025-02-20,-1.4,-5.9,719,3.8,1335
146,전주,2025-02-21,-1.3,-4.6,450,3.4,1406
146,전주,2025-02-22,-1.1,-4.2,655,3.8,1540
146,전주,2025-02-23,-2,-4.9,419,2.7,1314
146,전주,2025-02-24,-.6,-5.5,655,4.8,1353
146,전주,2025-02-25,2.5,-4.3,650,8.2,1500
146,전주,2025-02-26,5.4,.5,2337,11.1,1504
146,전주,2025-02-27,7.6,-1.5,632,17.3,1447
146,전주,2025-02-28,9.6,5.8,411,15,1449
146,전주,2025-03-01,9.4,3.6,531,13.2,1450
146,전주,2025-03-02,13.5,9.5,2357,21.8,1510
146,전주,2025-03-03,6.4,4.5,828,9.8,8
146,전주,2025-03-04,4.5,2.9,1340,8.2,1652
146,전주,2025-03-05,5.6,3.3,231,8,1352
146,전주,2025-03-06,5.1,2,2400,10.1,1441
146,전주,2025-03-07,5.5,-.9,633,12.5,1450
146,전주,2025-03-08,6.4,3.3,2342,11.2,1453
146,전주,2025-03-09,6.9,.3,535,14.1,1536
146,전주,2025-03-10,8.7,3.1,637,15.6,1506
146,전주,2025-03-11,9.9,2.6,550,18.2,1520
146,전주,2025-03-12,10,5.1,713,16.4,1521
146,전주,2025-03-13,11.1,5.4,416,17.5,1513
146,전주,2025-03-14,14.4,4.6,650,22.8,1521
146,전주,2025-03-15,10.5,7.8,2329,15,1
146,전주,2025-03-16,4.7,.7,2309,8.3,9
146,전주,2025-03-17,3.6,-.1,647,8.1,1521
146,전주,2025-03-18,2,-.7,654,3.8,55
146,전주,2025-03-19,2.6,-2.5,648,7.5,1424
146,전주,2025-03-20,8.2,0,207,15,1512
146,전주,2025-03-21,12.1,6.2,540,21,1310
146,전주,2025-03-22,14.4,7.5,318,23.4,1434
146,전주,2025-03-23,16.7,8.7,635,26.2,1333
146,전주,2025-03-24,16.6,12.4,2343,22.5,1412
146,전주,2025-03-25,15.6,9.7,536,26.6,1434
146,전주,2025-03-26,18.8,6.4,550,29.6,1532
146,전주,2025-03-27,14.3,7.1,2359,21.7,416
146,전주,2025-03-28,6.9,4.5,2357,12.2,1517
146,전주,2025-03-29,4.4,1.7,2344,9.5,1228
146,전주,2025-03-30,4.3,-.8,641,9.3,1321
146,전주,2025-03-31,7.8,2.2,529,13.5,1324
146,전주,2025-04-01,9,2.3,635,17.5,1520
146,전주,2025-04-02,9.4,3.4,505,17.7,1253
146,전주,2025-04-03,9.9,6.4,638,16.3,1356
146,전주,2025-04-04,10.8,6.1,611,18.5,1420
146,전주,2025-04-05,10.1,7.1,415,14.4,955
146,전주,2025-04-06,9.9,3.6,628,16.4,1535
146,전주,2025-04-07,14.7,4.7,533,22.7,1526
146,전주,2025-04-08,14.7,8.9,2356,20.3,1325
146,전주,2025-04-09,13.5,5.7,601,22.4,1404
146,전주,2025-04-10,12.9,8.8,2259,17.9,1540
146,전주,2025-04-11,14.2,5.9,559,24.7,1544
146,전주,2025-04-12,14.5,2.9,2359,23.2,952
146,전주,2025-04-13,7.3,1.8,56,11.7,1310
146,전주,2025-04-14,5.8,3.7,1706,10.6,1039
146,전주,2025-04-15,8.8,4.6,412,14,1513
146,전주,2025-04-16,17.5,5.7,257,25.9,1506
146,전주,2025-04-17,22.1,16.6,558,28.2,1610
146,전주,2025-04-18,20.3,15.8,2328,26,1443
146,전주,2025-04-19,20.5,13.9,2348,27.4,1239
146,전주,2025-04-20,17.6,13.8,16,24.7,1636
146,전주,2025-04-21,21.6,15.3,425,28.6,1425
146,전주,2025-04-22,18.2,17,2351,20.8,15
146,전주,2025-04-23,16.7,13.5,2355,23.1,1517
146,전주,2025-04-24,14.8,9.6,2320,21.4,1244
146,전주,2025-04-25,12.3,6.5,530,18.8,1316
146,전주,2025-04-26,14.1,5.1,526,23.2,1437
146,전주,2025-04-27,17.2,10.4,215,25.6,1600
146,전주,2025-04-28,14.7,9.3,2308,20.9,1526
146,전주,2025-04-29,14.1,6,539,22,1432
146,전주,2025-04-30,19.8,11.2,110,28.7,1545
146,전주,2025-05-01,16.2,10.4,2351,21.9,959
146,전주,2025-05-02,13,8.2,559,18.9,1427
146,전주,2025-05-03,11.2,9.4,2218,14.8,1612
146,전주,2025-05-04,13.8,8,525,20.3,1257
146,전주,2025-05-05,13.1,8.2,421,18.7,1229
146,전주,2025-05-06,13.6,11.2,2343,17,1702
146,전주,2025-05-07,14.2,8.4,459,21,1346
146,전주,2025-05-08,17.3,8.1,558,26.1,1357
146,전주,2025-05-09,16.3,12.3,513,18.7,1410
146,전주,2025-05-10,12.8,12.3,739,16.8,1
146,전주,2025-05-11,15.4,11.3,529,21,1514
146,전주,2025-05-12,17.9,9.7,424,25.4,1609
146,전주,2025-05-13,21.2,14.6,447,26.7,1148
146,전주,2025-05-14,21.9,14.2,436,29.1,1501
146,전주,2025-05-15,22.1,19.6,701,25.7,1323
146,전주,2025-05-16,20.4,17.1,2304,24.4,1128
146,전주,2025-05-17,19.5,15.2,2341,26.2,1412
146,전주,2025-05-18,16.7,12.4,612,22.9,1504
146,전주,2025-05-19,20.9,13.4,213,25.3,1655
146,전주,2025-05-20,25.5,19.3,406,31.4,1427
146,전주,2025-05-21,25.3,22,2325,29.1,1205
146,전주,2025-05-22,21.7,20,721,24.8,1140
146,전주,2025-05-23,21.4,17.7,620,25.3,1321
146,전주,2025-05-24,17.8,15.2,2153,21.6,1145
146,전주,2025-05-25,17.3,11.8,529,23.2,1357
146,전주,2025-05-26,19.4,13.4,556,26.2,1516
146,전주,2025-05-27,20.2,14.3,339,26.3,1353
146,전주,2025-05-28,20.9,14,526,27.9,1415
146,전주,2025-05-29,21.3,14.9,447,27.7,1439
146,전주,2025-05-30,20.8,15.4,543,26.7,1343
146,전주,2025-05-31,19.7,14.6,543,25,1405
146,전주,2025-06-01,21.7,14.6,530,29.5,1523
146,전주,2025-06-02,19.9,17.9,413,23.2,1129
146,전주,2025-06-03,19.9,16.4,2236,24.9,1150
146,전주,2025-06-04,20.4,13.3,457,26.8,1444
146,전주,2025-06-05,21.6,13.7,518,28.2,1707
146,전주,2025-06-06,23.3,18.6,45,29.1,1332
146,전주,2025-06-07,24.6,18.5,428,32.1,1404
146,전주,2025-06-08,24.8,20.5,2321,31.1,1429
146,전주,2025-06-09,24.9,20.4,1,31.8,1417
146,전주,2025-06-10,22.7,18.3,2358,30,1206
146,전주,2025-06-11,22.6,16.2,600,30.3,1553
146,전주,2025-06-12,24.7,18,411,32.9,1546
146,전주,2025-06-13,21.5,20,432,24.2,1004
146,전주,2025-06-14,24.1,20.7,104,29.3,1708
146,전주,2025-06-15,26.4,19.3,512,32.6,1330
146,전주,2025-06-16,25.1,22.6,433,28.7,1752
146,전주,2025-06-17,25.5,22,2326,31.3,1416
146,전주,2025-06-18,26.2,20.5,510,32,1557
146,전주,2025-06-19,27.2,21.2,534,32.4,1509
146,전주,2025-06-20,25.7,23.5,2041,27,910
146,전주,2025-06-21,21.1,18.1,2028,25.4,3
146,전주,2025-06-22,22.6,18.3,15,28.7,1607
146,전주,2025-06-23,24.6,16.5,518,32,1658
146,전주,2025-06-24,22.3,19.1,1343,25.3,1042
146,전주,2025-06-25,22.6,20.7,653,26.3,1555
146,전주,2025-06-26,24,21,552,28.5,1450
146,전주,2025-06-27,27.2,21.8,435,33,1614
146,전주,2025-06-28,28.6,24.4,401,34.3,1521
146,전주,2025-06-29,28.9,24.7,434,33.6,1345
146,전주,2025-06-30,29.5,24.9,525,34.5,1542
146,전주,2025-07-01,29.5,25.6,442,34.8,1525
146,전주,2025-07-02,29.6,25.4,449,34.1,1448
146,전주,2025-07-03,29,25.7,540,34.1,1642
146,전주,2025-07-04,28.1,23.8,541,32.5,1413
146,전주,2025-07-05,28.6,25.2,413,33.8,1455
146,전주,2025-07-06,29,25.8,539,34.1,1526
146,전주,2025-07-07,29.3,26.2,525,35,1547
146,전주,2025-07-08,29.2,26.1,514,35.9,1323
146,전주,2025-07-09,30.9,26.1,549,37,1633
146,전주,2025-07-10,30.6,24.7,516,35.9,1510
146,전주,2025-07-11,30.6,24.9,552,36.2,1534
146,전주,2025-07-12,29.2,23.2,548,35.3,1542
146,전주,2025-07-13,25.5,22.3,2347,29.4,1139
146,전주,2025-07-14,23.7,21.1,338,29.1,1324
146,전주,2025-07-15,23.1,20.7,140,26.2,1733
146,전주,2025-07-16,23.5,21.8,1135,25.6,2223
146,전주,2025-07-17,23.8,21.7,2216,27.7,1030
146,전주,2025-07-18,26,21.8,352,31.7,1240
146,전주,2025-07-19,24.7,23,555,28.2,1505
146,전주,2025-07-20,28.7,23.8,440,34.2,1600
146,전주,2025-07-21,27.6,25,2340,33.7,1319
146,전주,2025-07-22,29,24.1,518,34,1452
146,전주,2025-07-23,29.3,25.1,550,34.6,1438
146,전주,2025-07-24,29.9,25.2,559,35.7,1618
146,전주,2025-07-25,30.5,24.9,535,35.9,1614
146,전주,2025-07-26,31.3,25.6,427,37,1445
146,전주,2025-07-27,31.8,26.4,501,38.3,1634
146,전주,2025-07-28,30.5,26.7,542,35.5,1349
146,전주,2025-07-29,30.7,25.9,558,36.3,1602
146,전주,2025-07-30,30.7,25.7,547,36.2,1504
146,전주,2025-07-31,30.9,25.7,553,36.6,1606
146,전주,2025-08-01,30.5,24.8,552,36.6,1600
146,전주,2025-08-02,30.9,25.5,550,36.9,1455
146,전주,2025-08-03,27.1,23.2,1842,31,1349
146,전주,2025-08-04,28,25.1,108,32.4,1510
146,전주,2025-08-05,28.9,24.3,600,33.4,1325
146,전주,2025-08-06,28.6,27.2,432,31.7,1030
146,전주,2025-08-07,27.2,24.5,2227,31.2,1428
146,전주,2025-08-08,26.2,22.3,539,30.7,1329
146,전주,2025-08-09,25,23.4,2116,28.4,1050
146,전주,2025-08-10,26.7,21.7,531,31.9,1635
146,전주,2025-08-11,24.4,21.5,2351,28.8,1221
146,전주,2025-08-12,24,20.9,349,25.8,1155
146,전주,2025-08-13,28.3,24.6,103,32.8,1633
146,전주,2025-08-14,28.7,25,424,32.6,1334
146,전주,2025-08-15,29,25.4,557,33.5,1530
146,전주,2025-08-16,28.7,25,556,33.9,1452
146,전주,2025-08-17,28.8,23.8,532,33.9,1425
146,전주,2025-08-18,29.4,25.1,617,34.3,1544
146,전주,2025-08-19,29.3,25.4,542,34.3,1511
146,전주,2025-08-20,29.4,25,544,34.6,1546
146,전주,2025-08-21,29.8,26.1,526,35,1528
146,전주,2025-08-22,29.6,26.4,154,34.8,1417
146,전주,2025-08-23,29.6,24.3,517,35,1510
146,전주,2025-08-24,30.2,26.1,604,36.1,1536
146,전주,2025-08-25,30.4,26.5,512,35,1403
146,전주,2025-08-26,26.1,23.6,908,29.1,1646
146,전주,2025-08-27,27.6,24.4,540,32.5,1617
146,전주,2025-08-28,28.2,24.2,125,33.9,1506
146,전주,2025-08-29,29.1,25,535,33.8,1544
146,전주,2025-08-30,29.4,24.6,545,34.2,1338
146,전주,2025-08-31,27.3,25.5,509,33.3,1222
146,전주,2025-09-01,27.4,23.4,2200,33,1419
146,전주,2025-09-02,25.8,22.7,2327,30.3,1633
146,전주,2025-09-03,27.4,21.2,608,34.1,1344
146,전주,2025-09-04,27.1,23.8,502,31.4,1607
146,전주,2025-09-05,28.1,24.4,517,33.8,1532
146,전주,2025-09-06,27.7,23.5,2356,32.3,1328
146,전주,2025-09-07,25,21.9,2359,29.8,1437
146,전주,2025-09-08,22.4,19.8,532,25.7,1437
146,전주,2025-09-09,21.1,18.6,637,22.6,1505
146,전주,2025-09-10,24.2,19.5,623,29.3,1531
146,전주,2025-09-11,25.2,19.1,617,30.6,1619
146,전주,2025-09-12,24.1,22,602,27.4,1145
146,전주,2025-09-13,25.2,23,2345,27.4,1630
146,전주,2025-09-14,25.3,21.5,609,31.5,1528
146,전주,2025-09-15,26.3,22.5,634,30.8,1338
146,전주,2025-09-16,27.8,24.3,619,32.4,1324
146,전주,2025-09-17,24.8,21.9,2349,30.1,951
146,전주,2025-09-18,23.4,21,600,28.1,1428
146,전주,2025-09-19,22.5,20.1,446,26,1247
146,전주,2025-09-20,22,18.9,2347,24.7,1627
146,전주,2025-09-21,21.8,17,628,27.9,1347
146,전주,2025-09-22,22.3,18.2,554,26.1,1302
146,전주,2025-09-23,23.2,18.3,608,30.2,1555
146,전주,2025-09-24,24.3,21.1,2,29.4,1207
146,전주,2025-09-25,23.4,22.4,429,25.7,1631
146,전주,2025-09-26,23.3,20.4,514,28.3,1508
146,전주,2025-09-27,24.1,19.7,638,29.7,1519
146,전주,2025-09-28,21.4,19,2224,23.1,815
146,전주,2025-09-29,20.7,17.5,2400,25.5,1548
146,전주,2025-09-30,20.4,16,325,26,1559
146,전주,2025-10-01,20.9,15.2,618,26.9,1504
146,전주,2025-10-02,20.8,18,505,25.1,1306
146,전주,2025-10-03,19.1,17.7,614,20.6,1432
146,전주,2025-10-04,22.5,19.6,1,27.3,1546
146,전주,2025-10-05,22.7,20.8,2350,25.5,1454
146,전주,2025-10-06,21.9,20.2,515,25.6,1319
146,전주,2025-10-07,22.9,21.5,711,26.5,1212
146,전주,2025-10-08,22.7,20.4,614,27.9,1417
146,전주,2025-10-09,23,18.6,631,28.9,1447
146,전주,2025-10-10,22.9,18.3,657,28.9,1427
146,전주,2025-10-11,23.6,19.3,639,28.6,1556
146,전주,2025-10-12,22.1,19.7,2357,24.5,1156
146,전주,2025-10-13,21.7,19.4,24,24.5,1005
146,전주,2025-10-14,19.9,18.2,555,22.9,1226
146,전주,2025-10-15,20.7,17.3,631,25,1041
146,전주,2025-10-16,19.5,17.6,2352,22.7,1542
146,전주,2025-10-17,20.6,14.9,638,27,1313
146,전주,2025-10-18,17.1,14.7,2226,19.8,1
146,전주,2025-10-19,16.4,12.1,2400,21.6,1225
146,전주,2025-10-20,12.5,7.5,616,17.7,1552
146,전주,2025-10-21,11.9,9,2342,16.2,1247
146,전주,2025-10-22,14.4,7.1,656,21.8,1409
146,전주,2025-10-23,16.4,11.2,659,23.3,1406
146,전주,2025-10-24,16.3,11.2,643,22.8,1453
146,전주,2025-10-25,15.3,12,2321,20,1524
146,전주,2025-10-26,13.4,11.5,2214,18.4,1313
146,전주,2025-10-27,9.9,7,2225,13.9,1404
146,전주,2025-10-28,9.1,4,655,15.4,1409
146,전주,2025-10-29,10.8,4,625,19.1,1535
146,전주,2025-10-30,11.9,5.5,551,18.5,1333
146,전주,2025-10-31,13.6,6.9,555,20.7,1326
146,전주,2025-11-01,13.8,10.7,716,17.5,1335
146,전주,2025-11-02,10.3,5.3,2356,14.6,1110
146,전주,2025-11-03,7.2,1,709,14,1506
146,전주,2025-11-04,11.1,5.2,314,18.6,1421
146,전주,2025-11-05,12.2,6.1,658,20.5,1455
146,전주,2025-11-06,12.6,6.3,645,21,1443
146,전주,2025-11-07,13.7,7.8,727,21.2,1419
146,전주,2025-11-08,14,9.7,457,18.7,1437
146,전주,2025-11-09,13.8,11.8,715,19.5,1425
146,전주,2025-11-10,9.3,4.9,2340,14.7,1533
146,전주,2025-11-11,8.7,3.1,612,16.2,1423
146,전주,2025-11-12,8.8,3.2,643,14.6,1417
146,전주,2025-11-13,10.7,3.8,612,18.1,1310
146,전주,2025-11-14,9.3,3.8,716,15.9,1527
146,전주,2025-11-15,10,4.3,651,17.6,1533
146,전주,2025-11-16,13,6.9,48,21.5,1331
146,전주,2025-11-17,6.9,3,2037,12.3,42
146,전주,2025-11-18,4.5,1.9,650,8.3,1527
146,전주,2025-11-19,5.5,2.9,2344,9.6,1305
146,전주,2025-11-20,9.3,2.2,54,15.7,1409
146,전주,2025-11-21,7,2.9,729,13.1,1345
146,전주,2025-11-22,8,2,653,15.2,1329
146,전주,2025-11-23,9.6,4,607,16.4,1508
146,전주,2025-11-24,12.7,8.3,1,19,1349
146,전주,2025-11-25,8.4,6.8,1625,10.8,1055
146,전주,2025-11-26,7.7,3.6,2334,12.8,1326
146,전주,2025-11-27,6.6,2.6,222,10.9,953
146,전주,2025-11-28,4.7,1,2359,9,1439
146,전주,2025-11-29,8.5,-.3,339,16.3,1413
146,전주,2025-11-30,13.3,7.1,730,20,1345
146,전주,2025-12-01,8.7,3,2338,13.1,120
146,전주,2025-12-02,3.4,.4,2346,8.2,1329
146,전주,2025-12-03,-1.6,-4.7,747,1.5,1423
146,전주,2025-12-04,.7,-3.9,618,5,1532
146,전주,2025-12-05,0,-3.5,711,5,1511
146,전주,2025-12-06,4.8,-4.3,341,11.6,1305
146,전주,2025-12-07,10.4,5.4,805,14.6,1250
146,전주,2025-12-08,5.7,.3,2357,9.8,1
146,전주,2025-12-09,3,-2.4,721,9.4,1340
146,전주,2025-12-10,6.4,.1,127,12.8,1400
146,전주,2025-12-11,7.6,0,2357,12.8,1041
146,전주,2025-12-12,2.4,-3.7,717,9.4,1538
146,전주,2025-12-13,3.8,1.6,2128,8.7,1120
146,전주,2025-12-14,2.2,.8,342,3.4,1447
146,전주,2025-12-15,3.5,.4,302,8.8,1435
146,전주,2025-12-16,7.3,1.8,1,10,1150
146,전주,2025-12-17,5.7,1,2355,9.5,1431
146,전주,2025-12-18,3.2,-1.9,707,9.7,1523
146,전주,2025-12-19,9.5,.8,101,18.1,1312
146,전주,2025-12-20,10.8,5.4,2400,16.5,1206
146,전주,2025-12-21,.7,-2.7,2327,5.4,1
146,전주,2025-12-22,.1,-5.8,730,7.7,1528
146,전주,2025-12-23,6.4,-.7,115,11.5,1434
146,전주,2025-12-24,3.8,.8,2337,6.7,1
146,전주,2025-12-25,-1.1,-5,2350,3.3,1307
146,전주,2025-12-26,-5.4,-8.6,754,-1.1,1604
146,전주,2025-12-27,0,-7,252,6.9,1301
146,전주,2025-12-28,5.2,1,206,9.9,1517
146,전주,2025-12-29,6.4,3,702,12.3,1324
146,전주,2025-12-30,1,-2.6,803,6.5,1421
146,전주,2025-12-31,-2.5,-6.4,2355,.5,1504
152,울산,2025-01-01,4,-1.2,129,9.7,1449
152,울산,2025-01-02,5,1.5,49,10.6,1425
152,울산,2025-01-03,1,-2.1,2209,4.3,1542
152,울산,2025-01-04,1.6,-2,222,6.6,1442
152,울산,2025-01-05,3.8,-3,504,10.4,1315
152,울산,2025-01-06,3.8,.5,2350,11.1,1250
152,울산,2025-01-07,.8,-2,729,4.7,1428
152,울산,2025-01-08,1.1,-3.6,728,6.6,1434
152,울산,2025-01-09,-5.1,-10.2,2355,-1.3,55
152,울산,2025-01-10,-5.6,-11.2,137,-.1,1518
152,울산,2025-01-11,-1.6,-5.9,726,2.8,1422
152,울산,2025-01-12,.4,-3.5,742,4,1518
152,울산,2025-01-13,1.8,-1.5,712,7,1515
152,울산,2025-01-14,5.3,-1.7,638,11.6,1447
152,울산,2025-01-15,.2,-2.3,2345,3.6,115
152,울산,2025-01-16,1.2,-3.6,314,6.3,1519
152,울산,2025-01-17,2.9,-2,519,9.1,1459
152,울산,2025-01-18,5.4,-1.2,251,12.4,1404
152,울산,2025-01-19,5.4,-1.7,740,12.3,1533
152,울산,2025-01-20,5.3,1.3,741,10.7,1457
152,울산,2025-01-21,5.6,1.5,706,11.2,1521
152,울산,2025-01-22,6.9,1.4,439,13.2,1337
152,울산,2025-01-23,6.6,3.1,2316,12.3,1444
152,울산,2025-01-24,5.7,-.5,715,11.6,1216
152,울산,2025-01-25,4.3,3.3,526,6.1,1347
152,울산,2025-01-26,4.8,2.9,2323,7.7,1313
152,울산,2025-01-27,2.3,-1.3,2127,5.2,1616
152,울산,2025-01-28,1,-2.2,552,4.7,1423
152,울산,2025-01-29,.1,-2.9,2351,4.4,1419
152,울산,2025-01-30,.4,-4.5,739,6.8,1516
152,울산,2025-01-31,4.5,-2.7,618,10.4,1446
152,울산,2025-02-01,4.9,3.7,653,5.7,2037
152,울산,2025-02-02,4.9,1.6,650,10.8,1425
152,울산,2025-02-03,1.1,-3.6,2357,4,1331
152,울산,2025-02-04,-3.9,-6.4,728,-.2,1519
152,울산,2025-02-05,-3.4,-7.4,738,1.4,1444
152,울산,2025-02-06,-2.4,-6.4,724,1.6,1546
152,울산,2025-02-07,-3.7,-8,2307,3.7,1051
152,울산,2025-02-08,-4.7,-9.6,719,.1,1401
152,울산,2025-02-09,-2,-7.4,355,4.1,1543
152,울산,2025-02-10,-.2,-5.2,658,4.5,1441
152,울산,2025-02-11,1.8,-3.4,541,9,1438
152,울산,2025-02-12,2.9,-.4,58,5.8,2154
152,울산,2025-02-13,1.8,-2.4,649,7.1,1607
152,울산,2025-02-14,5.4,-1.2,507,12.3,1427
152,울산,2025-02-15,5.8,-.6,639,11.6,1421
152,울산,2025-02-16,8.3,2.2,417,14,1527
152,울산,2025-02-17,3.2,-.9,2338,7.1,1505
152,울산,2025-02-18,.3,-2.7,646,4,1646
152,울산,2025-02-19,-.1,-4.1,653,5,1618
152,울산,2025-02-20,0,-4.3,709,4.9,1501
152,울산,2025-02-21,0,-3.2,654,4.9,1526
152,울산,2025-02-22,.5,-3.4,717,6.3,1533
152,울산,2025-02-23,-.6,-3.6,624,3.5,1509
152,울산,2025-02-24,.7,-4.9,542,6.6,1552
152,울산,2025-02-25,4.9,-2,437,12.8,1609
152,울산,2025-02-26,6.6,.6,633,12.5,1513
152,울산,2025-02-27,8.2,1,706,13.7,1407
152,울산,2025-02-28,12.3,6.7,653,19.4,1526
152,울산,2025-03-01,11.8,4.5,651,17.8,1239
152,울산,2025-03-02,10.4,6.2,2357,13.6,1042
152,울산,2025-03-03,3.4,1.6,647,6.3,1
152,울산,2025-03-04,3.3,2.3,431,4.1,1
152,울산,2025-03-05,4.9,3.7,138,7.8,1345
152,울산,2025-03-06,4.8,3,2359,8.3,1207
152,울산,2025-03-07,5.1,.2,716,9.6,1235
152,울산,2025-03-08,6.7,4,631,10.8,1132
152,울산,2025-03-09,6.9,2.4,328,12.3,1259
152,울산,2025-03-10,8,1.3,632,13.9,1235
152,울산,2025-03-11,9.6,2.2,640,17.9,1330
152,울산,2025-03-12,12.3,4,650,20.2,1329
152,울산,2025-03-13,10.3,5.8,2351,15.7,1157
152,울산,2025-03-14,9.9,3.9,545,15.3,1355
152,울산,2025-03-15,7.4,5.9,2326,9.3,1
152,울산,2025-03-16,5,.3,2355,8.9,1347
152,울산,2025-03-17,3.9,.1,58,8.9,1338
152,울산,2025-03-18,2.8,-.1,244,7,1325
152,울산,2025-03-19,3.7,-1.3,619,8.9,1704
152,울산,2025-03-20,9.7,1.1,647,16.3,1547
152,울산,2025-03-21,15.4,9.2,510,22.3,1613
152,울산,2025-03-22,18.9,10.6,650,25.6,1611
152,울산,2025-03-23,15.9,10.4,610,24.6,1131
152,울산,2025-03-24,16.6,11.3,528,22.4,1338
152,울산,2025-03-25,18.5,10.8,405,25.4,1419
152,울산,2025-03-26,16.1,11.1,553,19.8,1342
152,울산,2025-03-27,17.9,11.1,2209,24.4,1347
152,울산,2025-03-28,9,5.5,2356,13.4,1354
152,울산,2025-03-29,6.9,2.9,2400,12.3,1301
152,울산,2025-03-30,4.2,.9,539,9.1,1445
152,울산,2025-03-31,6.1,-.2,550,12.9,1335
152,울산,2025-04-01,8.3,2.2,511,14.4,1240
152,울산,2025-04-02,8.9,4.6,644,14.5,1154
152,울산,2025-04-03,7.9,3.4,534,12.7,1217
152,울산,2025-04-04,9.8,3,542,16.3,1149
152,울산,2025-04-05,10.9,6.3,539,15.7,1235
152,울산,2025-04-06,12.7,6.7,625,19,1509
152,울산,2025-04-07,13.9,5.6,538,19.4,1234
152,울산,2025-04-08,16.6,9.2,2358,25.2,1412
152,울산,2025-04-09,12.5,6.4,613,18,1130
152,울산,2025-04-10,14.8,9.9,2356,21,1240
152,울산,2025-04-11,13.4,7.2,611,20.6,1232
152,울산,2025-04-12,12.6,7.9,350,17.8,1249
152,울산,2025-04-13,9.7,4.5,432,13.5,258
152,울산,2025-04-14,5.9,3.3,658,11.5,1327
152,울산,2025-04-15,10.3,4.1,526,16.6,1726
152,울산,2025-04-16,15.2,6.7,525,22,1424
152,울산,2025-04-17,18.4,12.9,458,21.9,1131
152,울산,2025-04-18,22,16.7,517,27.8,1503
