지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
138,포항,2019-12-25,7.9,2.2,703,14.5,1456
138,포항,2019-12-26,6.1,3.3,2259,9.1,1154
138,포항,2019-12-27,2.6,-.3,732,7.4,1521
138,포항,2019-12-28,3,-1.6,742,9,1521
138,포항,2019-12-29,4,.1,438,7.6,1455
138,포항,2019-12-30,7.5,4.7,420,12.3,1441
138,포항,2019-12-31,-1.3,-4,2357,4.7,1
140,군산,2019-01-01,-1.3,-2.8,2354,1.2,1047
140,군산,2019-01-02,-1.8,-5.6,714,2.8,1413
140,군산,2019-01-03,-1.9,-7.4,650,3.3,1504
140,군산,2019-01-04,-1.1,-6.1,601,3.9,1349
140,군산,2019-01-05,0,-4.5,2358,4.9,1453
140,군산,2019-01-06,-.9,-5.6,48,3.4,1440
140,군산,2019-01-07,-.6,-6.6,808,5.2,1436
140,군산,2019-01-08,-.6,-4.3,714,3.3,1321
140,군산,2019-01-09,-3.1,-6.9,753,.3,1546
140,군산,2019-01-10,-.5,-3.1,2321,2.7,1116
140,군산,2019-01-11,2.6,-2.5,132,7.5,1449
140,군산,2019-01-12,4.1,1.6,832,7.4,1323
140,군산,2019-01-13,1.6,-2.9,814,6.7,1449
140,군산,2019-01-14,1.2,-3.5,724,7,1422
140,군산,2019-01-15,.4,-4.2,2400,6.1,1319
140,군산,2019-01-16,-2.7,-8.1,743,1,1456
140,군산,2019-01-17,.2,-3,758,3.8,1158
140,군산,2019-01-18,1,-4.2,449,7.4,1508
140,군산,2019-01-19,3.3,-1.5,829,7.1,1523
140,군산,2019-01-20,1.5,-2.5,2300,4.6,358
140,군산,2019-01-21,1.2,-4.7,513,6.4,1453
140,군산,2019-01-22,2.8,-2.8,816,8.5,1222
140,군산,2019-01-23,3.1,-1,157,8,1304
140,군산,2019-01-24,.1,-5.5,726,5.8,1421
140,군산,2019-01-25,-.7,-4.4,208,4.1,1256
140,군산,2019-01-26,-1.5,-4.2,418,2.8,1358
140,군산,2019-01-27,-.3,-7.9,800,5.6,1434
140,군산,2019-01-28,3.1,-2.1,2302,6.8,1242
140,군산,2019-01-29,-.6,-6.2,633,5.2,1448
140,군산,2019-01-30,1.8,-3.7,439,7.1,1257
140,군산,2019-01-31,0,-3.4,2225,3.9,20
140,군산,2019-02-01,-.6,-4.8,600,3.2,1300
140,군산,2019-02-02,3.6,-2.7,154,9.4,1447
140,군산,2019-02-03,6.4,4.1,2355,9.9,1012
140,군산,2019-02-04,2,-1.8,658,6.6,1425
140,군산,2019-02-05,3.6,-3.1,807,12.1,1552
140,군산,2019-02-06,6,-.1,646,12.8,1337
140,군산,2019-02-07,1.5,-4.8,2344,6.9,154
140,군산,2019-02-08,-2.7,-6.8,745,1.9,1512
140,군산,2019-02-09,-1.9,-4.2,2307,.9,1219
140,군산,2019-02-10,-2,-5.3,733,1,1352
140,군산,2019-02-11,-.8,-4.1,420,3.8,1500
140,군산,2019-02-12,-.2,-5.6,335,4.4,1420
140,군산,2019-02-13,.8,-3.2,712,5.7,1402
140,군산,2019-02-14,.7,-2.1,737,4.2,1419
140,군산,2019-02-15,1.3,-1.2,219,4.1,1231
140,군산,2019-02-16,-.2,-2.5,2354,2.6,1502
140,군산,2019-02-17,-.8,-6.3,740,4.1,1233
140,군산,2019-02-18,1.1,-4.2,409,6,1317
140,군산,2019-02-19,2.2,-.2,2351,4.8,1601
140,군산,2019-02-20,2.6,-.7,28,6.9,1438
140,군산,2019-02-21,1.8,-3.1,729,7,1444
140,군산,2019-02-22,3.2,-1.8,711,8,1233
140,군산,2019-02-23,4.6,-1.7,659,13.8,1453
140,군산,2019-02-24,5.3,-.8,546,13.4,1230
140,군산,2019-02-25,3.2,.4,713,8.1,1654
140,군산,2019-02-26,3.6,-3.1,718,8.9,1510
140,군산,2019-02-27,5.9,3.7,33,8.4,1530
140,군산,2019-02-28,4.6,-.4,626,11.9,1258
140,군산,2019-03-01,4.1,-.5,220,11.6,1331
140,군산,2019-03-02,6.4,-2.2,701,14.7,1246
140,군산,2019-03-03,7.9,2.5,750,13.8,1214
140,군산,2019-03-04,6.8,4.9,715,10.3,1219
140,군산,2019-03-05,6.4,.4,728,12.3,1238
140,군산,2019-03-06,7.8,4,2214,13.4,1217
140,군산,2019-03-07,5.2,1.4,547,9.4,1406
140,군산,2019-03-08,4.4,-1.9,718,11,1440
140,군산,2019-03-09,7.1,-1.2,739,14.4,1319
140,군산,2019-03-10,8.5,4.3,2351,12.3,1254
140,군산,2019-03-11,6.2,2.8,426,9.5,1303
140,군산,2019-03-12,4.6,1.3,2400,10.3,1242
140,군산,2019-03-13,4.3,-1.2,439,8.9,1414
140,군산,2019-03-14,6,-1.2,717,12.1,1309
140,군산,2019-03-15,7.2,3.6,2027,13.1,1433
140,군산,2019-03-16,5.9,1.9,640,9.8,1434
140,군산,2019-03-17,5.8,.8,644,10.8,1356
140,군산,2019-03-18,6.2,-.6,629,13.7,1342
140,군산,2019-03-19,8.4,1.4,431,15.6,1309
140,군산,2019-03-20,11.3,5.3,311,15.8,1502
140,군산,2019-03-21,7.2,2.9,2304,13.3,1
140,군산,2019-03-22,3.8,.7,627,7.7,1154
140,군산,2019-03-23,4,-.7,533,9.9,1148
140,군산,2019-03-24,4.4,-.7,646,8.8,1342
140,군산,2019-03-25,7.5,.9,645,13.2,1326
140,군산,2019-03-26,9.4,5,149,18.2,1411
140,군산,2019-03-27,12.7,6.9,326,19.5,1322
140,군산,2019-03-28,8.6,6.5,454,12.8,1455
140,군산,2019-03-29,9.2,5.3,651,14.4,1212
140,군산,2019-03-30,6.5,4.1,708,10.5,1357
140,군산,2019-03-31,5.8,4.1,2346,8.5,1443
140,군산,2019-04-01,6.1,1.9,641,10.3,1503
140,군산,2019-04-02,6.2,-.4,626,10.8,1157
140,군산,2019-04-03,6.6,1,555,11.8,1259
140,군산,2019-04-04,8,1.6,616,14.5,1153
140,군산,2019-04-05,8.9,5.1,519,14.2,1239
140,군산,2019-04-06,10.9,1.8,609,19.1,1405
140,군산,2019-04-07,11.7,6.7,2358,20.4,1301
140,군산,2019-04-08,10.4,3.4,616,17.9,1234
140,군산,2019-04-09,10.3,5.6,2337,17.8,1241
140,군산,2019-04-10,7.5,5.2,247,10.6,1558
140,군산,2019-04-11,8.4,3.3,340,13.7,1323
140,군산,2019-04-12,9.3,4.2,608,15,1234
140,군산,2019-04-13,10.7,4,608,17.9,1417
140,군산,2019-04-14,9.2,5.8,2345,13.6,1034
140,군산,2019-04-15,9.9,3.3,610,15.6,1324
140,군산,2019-04-16,14.1,4.1,640,22.6,1503
140,군산,2019-04-17,14.3,9.5,451,20.2,1215
140,군산,2019-04-18,14.5,8.5,429,19.6,1045
140,군산,2019-04-19,14.9,12.1,240,20.2,1412
140,군산,2019-04-20,16.2,11.8,354,20.3,1253
140,군산,2019-04-21,15.8,13.1,2352,20.5,1044
140,군산,2019-04-22,17,10.7,541,25.8,1212
140,군산,2019-04-23,17.2,14.3,346,21.6,1324
140,군산,2019-04-24,15.7,12.4,2353,19.3,1230
140,군산,2019-04-25,12.9,9.2,2400,16.7,1052
140,군산,2019-04-26,9.3,8.4,301,11.2,1138
140,군산,2019-04-27,11.8,6.8,516,17.1,1329
140,군산,2019-04-28,13.3,9.4,509,18.9,1526
140,군산,2019-04-29,11.7,10.8,452,13.6,936
140,군산,2019-04-30,13.7,9.1,506,18.6,1210
140,군산,2019-05-01,11.6,9.1,2337,15.8,1003
140,군산,2019-05-02,12.6,6.9,549,19,1349
140,군산,2019-05-03,14.7,7.9,452,22.9,1230
140,군산,2019-05-04,15.9,9.6,513,23.7,1238
140,군산,2019-05-05,16.3,10.7,635,23.8,1223
140,군산,2019-05-06,13,8.2,2303,19.9,1249
140,군산,2019-05-07,12.5,5.4,539,19.9,1236
140,군산,2019-05-08,14.1,6.8,552,20.3,1300
140,군산,2019-05-09,14.4,9.1,545,20.2,1250
140,군산,2019-05-10,15,7.6,618,22.1,1139
140,군산,2019-05-11,16,10.4,534,21.9,1242
140,군산,2019-05-12,17.5,11.3,545,24.7,1537
140,군산,2019-05-13,18,12.3,550,26.5,1156
140,군산,2019-05-14,19.8,13.7,535,26.4,1421
140,군산,2019-05-15,20.3,14.3,440,26.6,1531
140,군산,2019-05-16,21.2,15.4,444,28.5,1237
140,군산,2019-05-17,20.8,15.8,601,27.7,1520
140,군산,2019-05-18,19.2,16.4,730,22.5,1655
140,군산,2019-05-19,21.8,19,314,25.9,1200
140,군산,2019-05-20,15.8,12.5,2357,20.9,1
140,군산,2019-05-21,16.4,9.9,518,20.7,1234
140,군산,2019-05-22,19.4,12.9,439,26.3,1502
140,군산,2019-05-23,20.3,15.5,359,26,1631
140,군산,2019-05-24,21.7,15.2,501,28.8,1211
140,군산,2019-05-25,21.7,16.2,539,27.1,1151
140,군산,2019-05-26,23.3,17.2,345,30,1153
140,군산,2019-05-27,17.1,13.8,2400,19.9,38
140,군산,2019-05-28,16.7,11.4,530,22.7,1250
140,군산,2019-05-29,17.7,11.9,508,22.9,1612
140,군산,2019-05-30,19.4,14.2,516,25.8,1312
140,군산,2019-05-31,17.7,14.3,2324,21.3,1138
140,군산,2019-06-01,17.8,13,213,23.2,1257
140,군산,2019-06-02,19.5,13.3,523,25.6,1448
140,군산,2019-06-03,20.9,14,514,27.9,1311
140,군산,2019-06-04,21.3,15.5,436,27.8,1210
140,군산,2019-06-05,19.5,16.9,414,23.9,1309
140,군산,2019-06-06,19.9,16.5,2312,27,1320
140,군산,2019-06-07,19,16.5,4,21.4,1740
140,군산,2019-06-08,19.9,16.8,600,24,1208
140,군산,2019-06-09,20.3,17.4,529,24.6,1237
140,군산,2019-06-10,18.7,15.3,419,22.3,1203
140,군산,2019-06-11,18.6,16.4,326,22.9,1143
140,군산,2019-06-12,19.3,14.3,542,23.8,1447
140,군산,2019-06-13,21,16.2,536,26.1,1256
140,군산,2019-06-14,20.8,17.7,349,24.9,1516
140,군산,2019-06-15,19.3,16.2,524,22.5,1221
140,군산,2019-06-16,19.5,14.8,440,25.2,1158
140,군산,2019-06-17,20.1,16.4,500,24.3,1329
140,군산,2019-06-18,21.4,17.6,302,25.9,1520
140,군산,2019-06-19,21.6,18.8,2344,26.8,1432
140,군산,2019-06-20,21.5,17.6,357,26,1259
140,군산,2019-06-21,21.9,18.3,502,25.6,1130
140,군산,2019-06-22,21.6,18,505,26.8,1317
140,군산,2019-06-23,22.4,18.9,506,26.9,1208
140,군산,2019-06-24,22.4,17.9,445,27.1,1502
140,군산,2019-06-25,23.8,18.2,555,30.7,1348
140,군산,2019-06-26,21.3,19.7,1252,24,1659
140,군산,2019-06-27,22.7,20.7,40,27.5,1246
140,군산,2019-06-28,23.5,20.7,522,27.1,1357
140,군산,2019-06-29,21.6,20.6,1100,22.1,1
140,군산,2019-06-30,23.3,20.1,435,28,1517
140,군산,2019-07-01,22.7,19.6,2330,26.2,1530
140,군산,2019-07-02,22.4,18.4,401,27,1247
140,군산,2019-07-03,22.7,18.9,256,27.7,1521
140,군산,2019-07-04,23.1,18.8,552,28.9,1249
140,군산,2019-07-05,24.7,18.9,544,31.7,1348
140,군산,2019-07-06,26,19.8,557,34,1539
140,군산,2019-07-07,24.9,21.6,21,30.2,1245
140,군산,2019-07-08,24.1,20.8,538,29.8,1456
140,군산,2019-07-09,24.4,20.6,28,30.1,1541
140,군산,2019-07-10,21.1,19.6,2352,23,104
140,군산,2019-07-11,21.5,19.6,1,25.3,1525
140,군산,2019-07-12,22.6,19.1,536,26.4,1450
140,군산,2019-07-13,23,20.9,436,26.5,1315
140,군산,2019-07-14,24.2,20.7,508,28.1,1326
140,군산,2019-07-15,23.9,21.7,640,27.1,1023
140,군산,2019-07-16,24.3,21,454,29.4,1322
140,군산,2019-07-17,25,21.2,208,30.4,1334
140,군산,2019-07-18,23.8,21.3,602,26.7,1716
140,군산,2019-07-19,26.5,23.5,244,29.4,1414
140,군산,2019-07-20,25.3,23.5,520,28.5,1136
140,군산,2019-07-21,24.8,22.2,42,27.5,1343
140,군산,2019-07-22,26.6,24.5,145,30.3,1313
140,군산,2019-07-23,27.8,24.9,507,32.3,1519
140,군산,2019-07-24,27.1,25.3,521,30.2,1251
140,군산,2019-07-25,26.7,25.2,125,29.5,1343
140,군산,2019-07-26,26.4,25.6,1507,29.2,1123
140,군산,2019-07-27,26.3,24,946,29,1458
140,군산,2019-07-28,26.9,25,1037,29.3,1705
140,군산,2019-07-29,28.1,24.4,408,32.4,1606
140,군산,2019-07-30,28.3,25.2,515,32.4,1330
140,군산,2019-07-31,28.6,26.1,610,31.9,1318
140,군산,2019-08-01,27.9,25,529,32,1326
140,군산,2019-08-02,28.3,24.5,514,32.9,1349
140,군산,2019-08-03,28.4,24.6,426,33.9,1311
140,군산,2019-08-04,28.5,24.7,509,33.4,1352
140,군산,2019-08-05,28.6,24.7,542,33.8,1419
140,군산,2019-08-06,29.1,26.2,256,33.3,1506
140,군산,2019-08-07,28.1,25.9,156,31.9,1247
140,군산,2019-08-08,27.5,25.5,431,32.6,1111
140,군산,2019-08-09,29.1,24.4,604,33.8,1246
140,군산,2019-08-10,30.3,25.7,519,34.9,1340
140,군산,2019-08-11,28.6,25,2144,33.5,1448
140,군산,2019-08-12,27.3,25,412,30.3,1635
140,군산,2019-08-13,28.8,24.6,529,33.7,1339
140,군산,2019-08-14,29.7,25.9,334,33.3,1313
140,군산,2019-08-15,26.6,25.6,758,29.6,1
140,군산,2019-08-16,26.4,23.8,546,29.1,1447
140,군산,2019-08-17,25.8,22.6,613,30.5,1320
140,군산,2019-08-18,24.1,20.4,620,29.7,1411
140,군산,2019-08-19,25.1,20.2,451,30,1343
140,군산,2019-08-20,26.7,22.3,323,32.3,1546
140,군산,2019-08-21,26.8,23.4,539,31.9,1453
140,군산,2019-08-22,25.8,23,2251,30.3,1248
140,군산,2019-08-23,24.8,21.2,2339,29.2,1434
140,군산,2019-08-24,23.7,20.1,543,27.5,1258
140,군산,2019-08-25,23.7,20.3,436,28,1336
140,군산,2019-08-26,24.7,19,552,30.9,1425
140,군산,2019-08-27,22.4,20,826,24.6,51
140,군산,2019-08-28,23.9,21.6,537,27.2,1433
140,군산,2019-08-29,23.6,21.4,2313,27.8,1447
140,군산,2019-08-30,23.1,19.8,601,27.1,1206
140,군산,2019-08-31,23.1,18.7,616,28,1403
140,군산,2019-09-01,22.6,18.6,623,28,1420
140,군산,2019-09-02,22,19.4,450,25,1359
140,군산,2019-09-03,22.5,20.3,141,24.4,1626
140,군산,2019-09-04,24.5,22,653,30.4,1330
140,군산,2019-09-05,23.6,21.4,2038,28.6,1232
140,군산,2019-09-06,25.2,21.9,1,27.3,1609
140,군산,2019-09-07,25.5,22.8,2340,28.5,906
140,군산,2019-09-08,24,22.3,556,27.6,1248
140,군산,2019-09-09,23.8,21.8,626,25.5,1508
140,군산,2019-09-10,26.5,23.8,220,30.5,1355
140,군산,2019-09-11,24.7,22.5,732,28.4,1655
140,군산,2019-09-12,21,19.6,2333,23.9,1
140,군산,2019-09-13,22.8,19.1,141,28.5,1454
140,군산,2019-09-14,22.7,19.3,143,27.5,1304
140,군산,2019-09-15,24,21,644,28.8,1432
140,군산,2019-09-16,23.9,19.8,513,29.5,1528
140,군산,2019-09-17,22.9,18.9,2356,29.1,1457
140,군산,2019-09-18,20.7,14.7,2359,26.9,1322
140,군산,2019-09-19,19.4,11.9,639,26.2,1513
140,군산,2019-09-20,19.8,16.9,714,22.1,1420
140,군산,2019-09-21,18.1,16,2340,20,1131
140,군산,2019-09-22,17.2,16,23,18.3,1821
140,군산,2019-09-23,18.7,14.6,2357,23.5,1430
140,군산,2019-09-24,18,13,616,23.7,1307
140,군산,2019-09-25,18.6,13.4,632,23.7,1302
140,군산,2019-09-26,20.1,17.4,321,24.3,1429
140,군산,2019-09-27,22.6,18.6,3,28.4,1427
140,군산,2019-09-28,23,19.4,456,27.5,1351
140,군산,2019-09-29,21.5,17.4,631,27.2,1224
140,군산,2019-09-30,21.1,15,612,27.3,1338
140,군산,2019-10-01,21.6,17.9,433,24.6,1154
140,군산,2019-10-02,20.9,20.2,752,22.6,7
140,군산,2019-10-03,21.9,19.4,2251,26.1,1413
140,군산,2019-10-04,21.7,19.3,609,26.3,1456
140,군산,2019-10-05,18.5,14.6,2203,21.2,1450
140,군산,2019-10-06,18.8,15.6,224,23.9,1458
140,군산,2019-10-07,15.8,15,415,17.8,29
140,군산,2019-10-08,15.4,10.3,2335,21.4,1236
140,군산,2019-10-09,13.7,7.4,550,20,1341
140,군산,2019-10-10,15.5,10.1,429,21.1,1413
140,군산,2019-10-11,18.3,12.1,336,24.4,1622
140,군산,2019-10-12,19.1,15.3,2356,24.5,1524
140,군산,2019-10-13,17,12.7,645,23.7,1457
140,군산,2019-10-14,14,9.3,2358,19.8,1137
140,군산,2019-10-15,13.2,6.7,425,20.4,1455
140,군산,2019-10-16,14.6,9.4,631,20.5,1436
140,군산,2019-10-17,15,12.3,2114,19.8,1448
140,군산,2019-10-18,16.7,12.3,107,22.7,1427
140,군산,2019-10-19,16.4,12,443,22,1232
140,군산,2019-10-20,15.5,10.5,725,22.2,1421
140,군산,2019-10-21,17.4,12.2,230,23.7,1446
140,군산,2019-10-22,17.4,12.9,546,23.3,1535
140,군산,2019-10-23,16.8,15.1,628,18.7,1402
140,군산,2019-10-24,18.9,15.6,554,23.7,1359
140,군산,2019-10-25,17.3,13,606,21.5,1151
140,군산,2019-10-26,12.5,8.5,2400,15.6,1312
140,군산,2019-10-27,11.2,5.7,613,17.1,1338
140,군산,2019-10-28,12.7,5.6,651,19,1351
140,군산,2019-10-29,14.1,9.5,2341,18.4,1406
140,군산,2019-10-30,11.3,6.5,656,17.3,1320
140,군산,2019-10-31,13.5,6.2,710,20.1,1310
140,군산,2019-11-01,14.7,10,2351,20.3,1318
140,군산,2019-11-02,14.1,8.2,701,20.5,1522
140,군산,2019-11-03,14,10.1,626,19.7,1321
140,군산,2019-11-04,14.1,10.6,1,19.5,1359
140,군산,2019-11-05,12.1,7.1,719,18.4,1327
140,군산,2019-11-06,11.3,5.9,738,17.6,1304
140,군산,2019-11-07,10.8,5.3,2359,16.3,1209
140,군산,2019-11-08,7.7,1.5,658,13.8,1543
140,군산,2019-11-09,8.9,2,616,15.8,1354
140,군산,2019-11-10,10.5,5,453,16.6,1419
140,군산,2019-11-11,13.2,8.9,2350,16.9,1344
140,군산,2019-11-12,10.2,5.2,631,16.3,1415
140,군산,2019-11-13,9.2,5.2,411,14.5,1538
140,군산,2019-11-14,4.5,.7,2353,8.5,1458
140,군산,2019-11-15,10.6,.3,32,16.8,1257
140,군산,2019-11-16,13.2,10.1,2356,18.8,1238
140,군산,2019-11-17,12.4,9,200,17.4,2107
140,군산,2019-11-18,8.6,5,2332,14.8,39
140,군산,2019-11-19,4.7,1.3,757,7.5,1329
140,군산,2019-11-20,3.6,0,726,8.7,1524
140,군산,2019-11-21,5.8,-.5,326,11.5,1444
140,군산,2019-11-22,11.3,5,455,17.9,1425
140,군산,2019-11-23,12.9,8.1,557,19.6,1522
140,군산,2019-11-24,12.5,8.7,720,20,1207
140,군산,2019-11-25,4.2,3.1,745,9.3,1
140,군산,2019-11-26,7.8,1.4,413,13.5,1325
140,군산,2019-11-27,6.2,1.6,2347,8.9,1447
140,군산,2019-11-28,4.7,-.4,703,11.4,1448
140,군산,2019-11-29,3.9,-1.6,702,9.5,1512
140,군산,2019-11-30,,-1.3,618,10.9,1342
140,군산,2019-12-01,6.2,4.7,641,7.2,927
140,군산,2019-12-02,4.5,1.9,2355,7.4,1120
140,군산,2019-12-03,4.7,-.9,637,8.8,1412
140,군산,2019-12-04,6.5,3.4,808,11.3,1306
140,군산,2019-12-05,.5,-3.8,2400,5.1,34
140,군산,2019-12-06,-2.7,-7.1,618,2.8,1505
140,군산,2019-12-07,1.7,-5.4,108,7.7,1450
140,군산,2019-12-08,2.7,-1.8,811,7.6,1356
140,군산,2019-12-09,4.9,-1.9,456,12.1,1458
140,군산,2019-12-10,9.7,3.9,228,15.4,1334
140,군산,2019-12-11,7.9,4.7,2357,11.2,959
140,군산,2019-12-12,2.5,-1.1,2339,6.5,1406
140,군산,2019-12-13,2.5,-3.4,526,8.4,1358
140,군산,2019-12-14,4.7,2.2,2109,8.4,1412
140,군산,2019-12-15,6.1,.7,557,14,1433
140,군산,2019-12-16,9.5,4,21,16.1,1426
140,군산,2019-12-17,8.4,4.8,2357,10.7,1239
140,군산,2019-12-18,3.4,1.3,2400,6.8,1258
140,군산,2019-12-19,2,-1.1,747,5.8,1257
140,군산,2019-12-20,1.5,-1.3,2233,5.7,1332
140,군산,2019-12-21,1.1,-3.3,454,5.9,1517
140,군산,2019-12-22,4.4,-.5,24,10.7,1439
140,군산,2019-12-23,4.8,1.8,2341,8.5,1313
140,군산,2019-12-24,3,-.8,435,8.7,1513
140,군산,2019-12-25,4,-1.8,314,9.8,1359
140,군산,2019-12-26,4.4,2.9,2245,5.9,152
140,군산,2019-12-27,1.8,-1.5,2234,5.2,1320
140,군산,2019-12-28,1.5,-3.9,726,7.9,1513
140,군산,2019-12-29,3.5,-1,218,6.8,1348
140,군산,2019-12-30,5,.4,2350,9.5,1232
140,군산,2019-12-31,-3.7,-6.5,2328,.4,1
143,대구,2019-01-01,-.6,-3,417,3.4,1337
143,대구,2019-01-02,-.5,-4.2,623,4.2,1434
143,대구,2019-01-03,0,-3.6,2400,6.1,1538
143,대구,2019-01-04,.9,-6.8,726,7.2,1612
143,대구,2019-01-05,2.4,-3.8,2343,7.5,1321
143,대구,2019-01-06,.6,-5,717,7.3,1521
143,대구,2019-01-07,1.2,-5.6,616,6.1,1413
143,대구,2019-01-08,1.2,-2,2400,5.1,1439
143,대구,2019-01-09,-1.3,-5.6,742,4.3,1621
143,대구,2019-01-10,1.7,-2.8,159,5.7,1438
143,대구,2019-01-11,3,-3.3,730,8.3,1547
143,대구,2019-01-12,3.1,-.9,2323,6,1550
143,대구,2019-01-13,1.8,-2.9,746,9.4,1539
143,대구,2019-01-14,2,-3.9,704,9.2,1432
143,대구,2019-01-15,2.6,-2.5,2358,7.7,1416
143,대구,2019-01-16,-1.9,-5.5,627,2.6,1434
143,대구,2019-01-17,1.5,-2.7,206,5.7,1344
143,대구,2019-01-18,2.5,-2.9,607,8.9,1518
143,대구,2019-01-19,4.5,-1.3,535,10.2,1352
143,대구,2019-01-20,3.4,-1.4,2339,6.9,1418
143,대구,2019-01-21,1.9,-3.4,524,8.2,1601
143,대구,2019-01-22,3.9,-2.4,646,9.7,1447
143,대구,2019-01-23,4.2,-3,735,11.1,1511
143,대구,2019-01-24,2.8,-3.3,737,9.7,1535
143,대구,2019-01-25,1.1,-3.2,326,6.7,1320
143,대구,2019-01-26,-.3,-3.5,732,4.6,1517
143,대구,2019-01-27,.7,-7.2,703,8,1454
143,대구,2019-01-28,3.1,-1.9,434,8.7,1226
143,대구,2019-01-29,1.6,-5.4,718,9.2,1516
143,대구,2019-01-30,5.2,-2,725,12.5,1513
143,대구,2019-01-31,1.4,-2.3,2400,6.8,1
143,대구,2019-02-01,0,-4.4,611,4.9,1620
143,대구,2019-02-02,3,-3.3,716,8.8,1641
143,대구,2019-02-03,5,1.7,529,8.5,2247
143,대구,2019-02-04,4.1,.2,2354,7.9,1513
143,대구,2019-02-05,3.3,-4.2,708,11.2,1616
143,대구,2019-02-06,6.6,-1,749,15,1531
143,대구,2019-02-07,3.9,-1.7,2356,8.7,943
143,대구,2019-02-08,-.1,-4,413,5.3,1547
143,대구,2019-02-09,.2,-1.5,902,3,1522
143,대구,2019-02-10,1,-4.5,716,4.5,1500
143,대구,2019-02-11,.6,-2.9,730,4.7,1557
143,대구,2019-02-12,1.5,-4.7,722,6.5,1529
143,대구,2019-02-13,2.6,-1.2,702,6.2,1413
143,대구,2019-02-14,2.1,-1.3,706,6.5,1431
143,대구,2019-02-15,4.1,.7,154,9.9,1402
143,대구,2019-02-16,1,-1.4,2343,3.4,1505
143,대구,2019-02-17,1.8,-3.2,537,7.6,1553
143,대구,2019-02-18,4.9,-1.8,748,9.2,1538
143,대구,2019-02-19,3.6,1.6,629,6.3,1
143,대구,2019-02-20,3.8,1.3,2332,7.4,1451
143,대구,2019-02-21,3.7,-2.4,711,10.2,1555
143,대구,2019-02-22,6,-.3,652,12.4,1443
143,대구,2019-02-23,5.6,-.7,641,12.6,1326
143,대구,2019-02-24,6.9,-1.2,716,15.7,1603
143,대구,2019-02-25,9.2,3.6,646,15.2,1423
143,대구,2019-02-26,8.1,1.2,659,14.5,1525
143,대구,2019-02-27,9.1,6.3,748,13.3,1344
143,대구,2019-02-28,9,3.9,654,15.4,1534
143,대구,2019-03-01,8.4,2.2,634,15.3,1534
143,대구,2019-03-02,8,.4,604,15,1416
143,대구,2019-03-03,10,4.4,718,15.2,1442
143,대구,2019-03-04,10.9,5.9,648,16.9,1439
143,대구,2019-03-05,10.1,2.3,644,16.2,1425
143,대구,2019-03-06,11.2,8.8,706,14.8,1657
143,대구,2019-03-07,8.7,5.3,2335,12.5,1513
143,대구,2019-03-08,8.5,.5,618,16.2,1653
143,대구,2019-03-09,10.9,1.9,659,18.1,1450
143,대구,2019-03-10,8.5,6.3,2355,11.9,1
143,대구,2019-03-11,8.2,2.1,616,14.4,1508
143,대구,2019-03-12,8.4,1.7,2359,16,1435
143,대구,2019-03-13,5.3,1,204,10,1506
143,대구,2019-03-14,6.8,-1.5,631,13.2,1623
143,대구,2019-03-15,6.8,4,2228,13.3,1351
143,대구,2019-03-16,7.6,3,624,13.2,1620
143,대구,2019-03-17,8.5,4.3,554,14.1,1548
143,대구,2019-03-18,9,.6,602,16.9,1354
143,대구,2019-03-19,13.5,4.3,640,21.2,1553
143,대구,2019-03-20,12.6,7,629,18.1,1539
143,대구,2019-03-21,13.5,6.4,2357,18.2,457
143,대구,2019-03-22,7.2,3.7,624,12.9,1605
143,대구,2019-03-23,6,3.1,632,13.1,1346
143,대구,2019-03-24,6.6,-.3,603,13.7,1639
143,대구,2019-03-25,9.3,1.1,658,15.6,1534
143,대구,2019-03-26,11.7,3.6,520,19.9,1551
143,대구,2019-03-27,15,4.6,642,24.2,1524
143,대구,2019-03-28,12.1,8.3,2322,16.2,1509
143,대구,2019-03-29,12.5,6.3,618,19.4,1606
143,대구,2019-03-30,9.2,5.1,2359,14.3,1520
143,대구,2019-03-31,6.7,4.5,2346,11.1,1401
143,대구,2019-04-01,7.1,2.4,550,11.8,1516
143,대구,2019-04-02,8.1,.2,633,14.8,1610
143,대구,2019-04-03,9.8,1.8,626,16.3,1621
143,대구,2019-04-04,13.1,5.9,410,21.5,1536
143,대구,2019-04-05,15.2,7.6,543,22,1626
143,대구,2019-04-06,15.6,7.4,631,23.8,1527
143,대구,2019-04-07,13.1,9.6,547,18.5,1415
143,대구,2019-04-08,13.1,6.5,514,21.4,1527
143,대구,2019-04-09,9.1,5.2,2330,15.7,1115
143,대구,2019-04-10,7.9,5.1,518,10,1507
143,대구,2019-04-11,10.5,5.9,552,15.1,1558
143,대구,2019-04-12,12.8,6.9,607,19.6,1450
143,대구,2019-04-13,13.3,5.5,610,20.5,1445
143,대구,2019-04-14,12.5,9.3,351,16.6,1537
143,대구,2019-04-15,14.2,4.2,614,22.1,1540
143,대구,2019-04-16,17,7.3,523,25.3,1502
143,대구,2019-04-17,18,11.8,543,24.5,1634
143,대구,2019-04-18,19,11,549,27.1,1545
143,대구,2019-04-19,12,10.5,2356,17.5,1
143,대구,2019-04-20,17.1,8.6,432,24.5,1638
143,대구,2019-04-21,19.4,14.3,423,25.3,1517
143,대구,2019-04-22,17.5,11.6,553,25.5,1450
