지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
156,광주,2024-06-30,24.1,23.3,2215,25.7,1200
156,광주,2024-07-01,26,22.4,556,30,1514
156,광주,2024-07-02,27,23.7,118,31.2,1402
156,광주,2024-07-03,26.9,23.8,535,31.2,1527
156,광주,2024-07-04,27.5,23.3,519,32.7,1526
156,광주,2024-07-05,26.7,23.3,556,31.4,1431
156,광주,2024-07-06,27.4,25.3,349,30.4,1036
156,광주,2024-07-07,26.8,25.7,2344,28.9,1438
156,광주,2024-07-08,26,25.4,1359,27.6,1129
156,광주,2024-07-09,24.8,23.9,1945,27.1,1104
156,광주,2024-07-10,24.7,23.4,1106,27.9,1627
156,광주,2024-07-11,24,22.2,538,27.3,1347
156,광주,2024-07-12,25.5,22.4,436,29.7,1634
156,광주,2024-07-13,25.7,22.4,426,29.8,1500
156,광주,2024-07-14,24.6,22.8,420,27.7,1716
156,광주,2024-07-15,26.1,23.1,446,30.3,1238
156,광주,2024-07-16,24.5,22.7,735,26.7,1507
156,광주,2024-07-17,26.7,24.3,43,30,1432
156,광주,2024-07-18,26.4,24.3,2130,28.4,1541
156,광주,2024-07-19,24.9,23.1,109,28.7,1554
156,광주,2024-07-20,26.5,22.8,355,31.3,1439
156,광주,2024-07-21,27.9,23.7,657,32.2,1600
156,광주,2024-07-22,28.6,25.8,546,31.9,1251
156,광주,2024-07-23,28.3,26.6,330,31.8,1548
156,광주,2024-07-24,28.8,25.8,2038,33.3,1430
156,광주,2024-07-25,29.2,25.6,631,33.4,1236
156,광주,2024-07-26,27.8,25.4,2011,30.7,1015
156,광주,2024-07-27,27.8,25.5,333,31.3,1610
156,광주,2024-07-28,29.2,26.7,602,33.2,1520
156,광주,2024-07-29,28.6,26.2,245,32.6,1627
156,광주,2024-07-30,28.9,25.8,527,33.4,1430
156,광주,2024-07-31,29.4,25.9,144,34.2,1517
156,광주,2024-08-01,29.7,27.1,509,34.8,1527
156,광주,2024-08-02,30.1,27.1,301,34.6,1524
156,광주,2024-08-03,30.6,27.3,610,34.8,1646
156,광주,2024-08-04,31,26.9,556,35.8,1544
156,광주,2024-08-05,26.9,24,1524,33.1,1042
156,광주,2024-08-06,28.6,24,350,33.3,1451
156,광주,2024-08-07,29.7,26.3,411,34.3,1346
156,광주,2024-08-08,28.6,25.8,531,32.6,1212
156,광주,2024-08-09,28.5,25,619,33.7,1418
156,광주,2024-08-10,28.1,25.6,516,34.2,1259
156,광주,2024-08-11,28.8,24.4,537,34.1,1425
156,광주,2024-08-12,29.5,25,423,35,1432
156,광주,2024-08-13,29.4,26.7,2318,34.9,1556
156,광주,2024-08-14,29.1,25.2,548,34.1,1447
156,광주,2024-08-15,27.5,23.4,511,33.7,1500
156,광주,2024-08-16,26.9,23.5,1546,33.2,1356
156,광주,2024-08-17,25.9,23.5,547,33.1,1324
156,광주,2024-08-18,27.2,22.9,416,31.9,1357
156,광주,2024-08-19,29.2,24.6,640,33.5,1533
156,광주,2024-08-20,29,26.1,2242,32.9,1205
156,광주,2024-08-21,28.8,26.3,615,32.5,1542
156,광주,2024-08-22,27.8,25.7,2329,31.2,1433
156,광주,2024-08-23,28.3,24.5,613,32.7,1408
156,광주,2024-08-24,28.7,24.3,543,33.5,1449
156,광주,2024-08-25,28.3,25,558,32.9,1357
156,광주,2024-08-26,27.6,24.6,602,33.2,1439
156,광주,2024-08-27,26.8,24.1,407,31.9,1408
156,광주,2024-08-28,27.3,21.9,449,32.6,1429
156,광주,2024-08-29,29.2,24.3,513,34.1,1415
156,광주,2024-08-30,28.1,23.9,640,33.2,1436
156,광주,2024-08-31,26.9,22.1,537,32,1512
156,광주,2024-09-01,27.4,22.9,536,32.5,1355
156,광주,2024-09-02,25.8,23,558,29.9,1327
156,광주,2024-09-03,26.8,23.1,500,31.1,1507
156,광주,2024-09-04,26.9,22.1,555,32.5,1502
156,광주,2024-09-05,27.4,22.3,621,32.5,1545
156,광주,2024-09-06,26.6,24.4,2256,30,1502
156,광주,2024-09-07,25.5,24.4,1300,28.6,1234
156,광주,2024-09-08,27.2,23.1,530,32.5,1436
156,광주,2024-09-09,28.1,23.7,453,32.9,1417
156,광주,2024-09-10,28.9,24.4,426,33.9,1611
156,광주,2024-09-11,28.3,26.1,2400,31.9,1418
156,광주,2024-09-12,29,25.7,408,34.1,1439
156,광주,2024-09-13,29.2,25,626,34.5,1446
156,광주,2024-09-14,29.2,24.6,610,34.8,1517
156,광주,2024-09-15,29.6,24.9,542,35.7,1519
156,광주,2024-09-16,28.3,25.5,610,30.8,1625
156,광주,2024-09-17,29,25.4,2359,35.7,1458
156,광주,2024-09-18,29,24.6,220,35.2,1512
156,광주,2024-09-19,29.9,24.7,612,35.8,1312
156,광주,2024-09-20,25.9,23.6,539,28.6,337
156,광주,2024-09-21,24.5,21.7,2351,26,933
156,광주,2024-09-22,21.1,20,726,22.7,1337
156,광주,2024-09-23,21.4,18.7,2353,26.5,1550
156,광주,2024-09-24,21.8,16,438,26.8,1341
156,광주,2024-09-25,23.8,18.4,632,29.5,1504
156,광주,2024-09-26,24.4,20.4,617,28.2,1210
156,광주,2024-09-27,23.5,19.6,616,28.7,1458
156,광주,2024-09-28,23.7,19.6,628,29.3,1451
156,광주,2024-09-29,23.3,19.1,657,29.1,1441
156,광주,2024-09-30,22.8,17.3,626,28.6,1503
156,광주,2024-10-01,19.8,17.6,2345,25.9,1032
156,광주,2024-10-02,16.4,13.5,2338,20.6,1413
156,광주,2024-10-03,14.2,12.6,2345,16.5,1546
156,광주,2024-10-04,17.4,10.5,715,24.4,1457
156,광주,2024-10-05,18.5,12.9,643,24.6,1433
156,광주,2024-10-06,16.9,14.4,2205,20.6,1150
156,광주,2024-10-07,16.7,13.6,703,19.9,1418
156,광주,2024-10-08,17.8,13.4,658,23.5,1444
156,광주,2024-10-09,18.9,13.6,622,24.2,1325
156,광주,2024-10-10,19,16,311,24.6,1458
156,광주,2024-10-11,18.9,13.7,609,25,1534
156,광주,2024-10-12,19.1,14,628,25.5,1530
156,광주,2024-10-13,18.7,13.6,610,23.9,1301
156,광주,2024-10-14,18.7,16.9,1947,22.5,1133
156,광주,2024-10-15,20.1,17.8,38,22.6,1337
156,광주,2024-10-16,20.8,16.9,631,26.7,1412
156,광주,2024-10-17,20.1,17.2,553,25.9,1531
156,광주,2024-10-18,22.5,17.4,337,27.3,1448
156,광주,2024-10-19,19.4,15.7,2327,23,2
156,광주,2024-10-20,15,11,2359,20.4,1340
156,광주,2024-10-21,16.1,10.7,302,20.8,1537
156,광주,2024-10-22,18.3,16,15,21,1326
156,광주,2024-10-23,15,11.3,2248,18.5,1252
156,광주,2024-10-24,14.1,8.8,616,20.5,1430
156,광주,2024-10-25,15.1,8.7,650,20.6,1528
156,광주,2024-10-26,17.7,12,652,24.6,1448
156,광주,2024-10-27,16.3,14.4,347,18.7,1321
156,광주,2024-10-28,16.3,12.9,614,19.5,1552
156,광주,2024-10-29,17.1,14.3,657,21.3,1518
156,광주,2024-10-30,16.4,11.7,657,23.5,1453
156,광주,2024-10-31,17.2,12.3,620,23.8,1340
156,광주,2024-11-01,14.6,13.6,1440,16.2,11
156,광주,2024-11-02,17.6,14.4,543,23.4,1452
156,광주,2024-11-03,17.1,12.7,656,22.8,1503
156,광주,2024-11-04,15,12.1,352,21,1442
156,광주,2024-11-05,11.6,8,2357,15.9,1424
156,광주,2024-11-06,9.8,6.3,2352,14.7,1418
156,광주,2024-11-07,10.3,3.7,722,17.4,1435
156,광주,2024-11-08,13.3,8.4,716,19,1357
156,광주,2024-11-09,14.2,8.8,646,20.4,1432
156,광주,2024-11-10,14.4,12,203,17.6,1525
156,광주,2024-11-11,14.8,9.1,610,21.9,1439
156,광주,2024-11-12,14,10,655,19.8,1341
156,광주,2024-11-13,14.9,8.7,554,22,1508
156,광주,2024-11-14,14.9,11.3,613,18.6,1532
156,광주,2024-11-15,16.2,13.6,534,20.2,1440
156,광주,2024-11-16,17.5,13.4,612,22.6,1359
156,광주,2024-11-17,11.8,7.4,2400,17,1
156,광주,2024-11-18,5.5,2.7,2358,10.2,1500
156,광주,2024-11-19,7.7,1.6,400,13.3,1521
156,광주,2024-11-20,9.4,5.5,653,15.1,1357
156,광주,2024-11-21,9.9,6.4,302,16.1,1443
156,광주,2024-11-22,9,4.9,2325,13.6,1401
156,광주,2024-11-23,6.9,2.3,709,12.7,1443
156,광주,2024-11-24,9.3,3.5,719,15.6,1504
156,광주,2024-11-25,12.2,6.6,730,17.4,1424
156,광주,2024-11-26,9.6,6.9,2113,13.8,319
156,광주,2024-11-27,4.6,1.8,952,7.3,1
156,광주,2024-11-28,6.2,2.8,418,9.5,1144
156,광주,2024-11-29,4.6,2.5,418,6.9,1420
156,광주,2024-11-30,7.4,3,722,12.5,1445
156,광주,2024-12-01,8,3.3,531,14.1,1423
156,광주,2024-12-02,9.9,4.6,656,17.7,1400
156,광주,2024-12-03,5.1,1.6,2357,9.4,1344
156,광주,2024-12-04,4.3,.8,421,9.3,1428
156,광주,2024-12-05,7.1,3.2,740,11.5,1201
156,광주,2024-12-06,6.4,3.5,2357,9.6,1117
156,광주,2024-12-07,2.5,.5,759,4.1,1114
156,광주,2024-12-08,2.3,.3,331,6.4,1314
156,광주,2024-12-09,4.3,.1,43,8.1,1518
156,광주,2024-12-10,5.1,2.2,2337,9.6,1348
156,광주,2024-12-11,5.3,2.5,12,10.2,1518
156,광주,2024-12-12,3.5,-.1,744,8,1325
156,광주,2024-12-13,2.6,.3,1847,7.3,1141
156,광주,2024-12-14,1.9,-.6,514,4.5,1456
156,광주,2024-12-15,4.3,.6,311,6.9,1620
156,광주,2024-12-16,4.8,1.4,434,8.1,1423
156,광주,2024-12-17,4.3,.8,735,8.9,1348
156,광주,2024-12-18,.8,-1.9,2356,3.7,1205
156,광주,2024-12-19,.3,-4.6,721,6.5,1524
156,광주,2024-12-20,2.3,-2.3,441,6.9,1448
156,광주,2024-12-21,2.5,.8,2125,5.2,1255
156,광주,2024-12-22,.3,-1.7,713,3.5,1308
156,광주,2024-12-23,2.6,-3.1,550,8.5,1340
156,광주,2024-12-24,3.7,.4,746,8.2,1411
156,광주,2024-12-25,3.5,-.5,730,7.7,1508
156,광주,2024-12-26,3.6,1.9,740,8.1,1147
156,광주,2024-12-27,2,.2,856,4.3,1238
156,광주,2024-12-28,.3,-1.4,708,2,1250
156,광주,2024-12-29,3.5,-.6,757,7.9,1525
156,광주,2024-12-30,5.8,1.5,631,11.6,1510
156,광주,2024-12-31,4.1,.2,2248,6.5,1513
159,부산,2024-01-01,7.3,4,135,13.2,1252
159,부산,2024-01-02,8.6,6,15,12.6,1352
159,부산,2024-01-03,5.6,3.3,2357,9,1428
159,부산,2024-01-04,5.2,1.3,703,10.3,1451
159,부산,2024-01-05,8.6,4.8,158,13.5,1333
159,부산,2024-01-06,7,3.7,2340,11.6,1304
159,부산,2024-01-07,2.2,-1.1,2358,5.9,1434
159,부산,2024-01-08,.8,-4,708,7.3,1353
159,부산,2024-01-09,3.8,-.3,529,6.6,1447
159,부산,2024-01-10,5.3,1.8,710,10.2,1444
159,부산,2024-01-11,5.4,3.1,642,10.4,1432
159,부산,2024-01-12,6.7,2.7,643,11.4,1511
159,부산,2024-01-13,4.6,1.4,747,10.3,1359
159,부산,2024-01-14,9.1,2.2,241,13.8,1612
159,부산,2024-01-15,5.3,2.2,740,10.8,1
159,부산,2024-01-16,4.9,-.3,600,11.7,1341
159,부산,2024-01-17,8.9,3.8,16,12.6,2237
159,부산,2024-01-18,10.9,7.2,2312,14.2,824
159,부산,2024-01-19,7.1,6.5,745,9,1214
159,부산,2024-01-20,7,5.8,2217,8.3,1016
159,부산,2024-01-21,7.5,5.7,728,11.5,1419
159,부산,2024-01-22,1.1,-4.9,2349,6.2,1
159,부산,2024-01-23,-4.6,-7.3,721,.6,1402
159,부산,2024-01-24,-2.8,-6.9,548,2.9,1524
159,부산,2024-01-25,-1.4,-6.8,649,4.8,1554
159,부산,2024-01-26,2.6,-2.3,535,8.9,1515
159,부산,2024-01-27,4.3,-.5,543,10.4,1439
159,부산,2024-01-28,4.2,.9,713,8.3,1539
159,부산,2024-01-29,4.7,1.1,408,9.8,1458
159,부산,2024-01-30,7,.8,707,13,1333
159,부산,2024-01-31,9.8,6.5,556,14.9,1445
159,부산,2024-02-01,7.6,4.8,2327,10.3,1
159,부산,2024-02-02,6.2,4,530,10.3,1455
159,부산,2024-02-03,6.7,5,543,10.1,1202
159,부산,2024-02-04,7.7,5.4,1,11.6,1404
159,부산,2024-02-05,6.4,4.1,2355,8.1,1418
159,부산,2024-02-06,5.1,3.3,449,8.5,1305
159,부산,2024-02-07,5,1.5,732,10.6,1349
159,부산,2024-02-08,5.5,1.3,726,10.7,1342
159,부산,2024-02-09,6.2,3.6,701,11.6,1446
159,부산,2024-02-10,5.1,.6,638,11.3,1526
159,부산,2024-02-11,5.4,1.8,502,9.9,1520
159,부산,2024-02-12,6.5,1.4,451,11.8,1357
159,부산,2024-02-13,11.9,6,123,16.6,1401
159,부산,2024-02-14,14.1,12.1,23,15.8,1041
159,부산,2024-02-15,12.3,5.5,2356,18.9,1422
159,부산,2024-02-16,6.4,2.5,616,11.9,1411
159,부산,2024-02-17,8.2,3.5,253,13.6,1347
159,부산,2024-02-18,11.1,5.3,605,15.5,1108
159,부산,2024-02-19,16,12.9,20,19.8,1518
159,부산,2024-02-20,9,7,2216,15.1,14
159,부산,2024-02-21,6.7,5.7,2341,8.1,1225
159,부산,2024-02-22,4.5,3.4,2303,5.8,13
159,부산,2024-02-23,4.3,3,508,7.3,1413
159,부산,2024-02-24,4.9,2.8,426,8.3,1444
159,부산,2024-02-25,6.7,3.9,206,10.9,1151
159,부산,2024-02-26,6.3,2.9,619,12.5,1312
159,부산,2024-02-27,4.8,3.2,538,7.6,1551
159,부산,2024-02-28,7.6,2.7,325,13,1407
159,부산,2024-02-29,6,4,2338,7.9,823
159,부산,2024-03-01,2.7,-1.9,2353,6.7,1350
159,부산,2024-03-02,1,-5,610,6.8,1437
159,부산,2024-03-03,6.9,2.5,112,11.8,1456
159,부산,2024-03-04,9.9,5.1,657,15.3,1206
159,부산,2024-03-05,7.9,6.8,442,11.1,8
159,부산,2024-03-06,7.9,5.4,2230,11.8,1434
159,부산,2024-03-07,7.4,4.3,2358,11.5,1206
159,부산,2024-03-08,5.9,2,646,11.8,1540
159,부산,2024-03-09,4.3,-.3,641,9.4,1308
159,부산,2024-03-10,7.7,2.4,312,13.1,1417
159,부산,2024-03-11,9.1,5.1,652,12.6,1124
159,부산,2024-03-12,8,4.9,2355,14,1237
159,부산,2024-03-13,8.6,3.9,651,12.9,1511
159,부산,2024-03-14,10.7,6,440,17.2,1356
159,부산,2024-03-15,13.3,8.3,658,17.6,1323
159,부산,2024-03-16,14.8,9.9,653,19.9,1214
159,부산,2024-03-17,14.8,9,2352,21.6,1501
159,부산,2024-03-18,10.1,5.8,633,14.4,1209
159,부산,2024-03-19,11,6.3,2400,15.5,1318
159,부산,2024-03-20,7.5,4.2,529,12.6,1458
159,부산,2024-03-21,7,1.7,605,13,1415
159,부산,2024-03-22,11.6,6.5,500,15.2,1211
159,부산,2024-03-23,16.1,12.3,2331,20.5,1525
159,부산,2024-03-24,11.3,10.1,1824,13.6,1254
159,부산,2024-03-25,10.5,8.7,2327,12.4,1110
159,부산,2024-03-26,8.8,6.2,2400,12.9,1535
159,부산,2024-03-27,10.1,5,516,14.9,1122
159,부산,2024-03-28,11.8,10.4,2357,14,1858
159,부산,2024-03-29,12.9,9.2,510,16.5,1344
159,부산,2024-03-30,13.7,8.1,636,17.6,1254
159,부산,2024-03-31,13.1,10.8,2357,17.5,1052
159,부산,2024-04-01,14.6,9.9,343,19.4,1111
159,부산,2024-04-02,15.9,12.3,426,19.6,1308
159,부산,2024-04-03,13,11.3,2129,14.4,850
159,부산,2024-04-04,13.2,11.1,621,17.9,1439
159,부산,2024-04-05,13.5,10.7,503,17.8,1201
159,부산,2024-04-06,14.3,10.2,217,20.2,1101
159,부산,2024-04-07,17.1,12.5,607,21.8,1126
159,부산,2024-04-08,17.3,13.6,241,22,1016
159,부산,2024-04-09,13.5,8.9,2351,19,1303
159,부산,2024-04-10,12.3,8.2,157,17.4,1138
159,부산,2024-04-11,14.6,10.9,422,20.1,1337
159,부산,2024-04-12,16.8,12.2,517,22.4,1110
159,부산,2024-04-13,17.9,13.4,445,23.3,1529
159,부산,2024-04-14,18.6,13.5,539,24,1241
159,부산,2024-04-15,16.3,15.6,2333,17.9,940
159,부산,2024-04-16,17.4,15,429,21.2,1533
159,부산,2024-04-17,17.1,13.9,604,21.5,1304
159,부산,2024-04-18,17.1,13.3,630,22.1,1317
159,부산,2024-04-19,17.9,13.5,532,23.2,1037
159,부산,2024-04-20,15.5,13.1,1636,18.1,114
159,부산,2024-04-21,15.8,14.5,1,17.7,1410
159,부산,2024-04-22,15.3,13.8,2324,17.8,1344
159,부산,2024-04-23,14.7,12.2,2344,19.4,1144
159,부산,2024-04-24,15.2,11.8,249,19.6,1641
159,부산,2024-04-25,17.1,12.2,538,23.9,1234
159,부산,2024-04-26,16.5,14.5,502,20.8,1524
159,부산,2024-04-27,18.1,13.6,447,22.6,1316
159,부산,2024-04-28,18.7,14.8,535,23.9,1202
159,부산,2024-04-29,14.6,13.9,834,15.8,1
159,부산,2024-04-30,16.3,14.1,438,20.1,1358
159,부산,2024-05-01,14.1,11.4,2358,17.5,1335
159,부산,2024-05-02,14.7,10.5,540,19.4,1221
159,부산,2024-05-03,17,11.8,521,22.3,1432
159,부산,2024-05-04,19.2,12.3,536,23.8,1407
159,부산,2024-05-05,18.3,16.8,1403,20.3,903
159,부산,2024-05-06,18.3,16.7,2343,22.2,1252
159,부산,2024-05-07,14.9,12,2051,20.6,1134
159,부산,2024-05-08,13.4,10.4,2359,17.8,1300
159,부산,2024-05-09,15.7,9.6,444,20,1632
159,부산,2024-05-10,19,14.9,345,24.3,1348
159,부산,2024-05-11,18.8,16.4,418,21.7,1550
159,부산,2024-05-12,18.8,16.2,2324,23.1,1421
159,부산,2024-05-13,17.9,14,406,22.9,1101
159,부산,2024-05-14,19,13.1,450,25.2,1124
159,부산,2024-05-15,18.8,11.5,2359,24,1031
159,부산,2024-05-16,16.9,10.3,623,23.3,1555
159,부산,2024-05-17,18.9,15.2,400,23.2,1213
159,부산,2024-05-18,20.1,16,320,24.2,1047
159,부산,2024-05-19,20.4,16.5,448,28.2,1116
159,부산,2024-05-20,21,16.8,519,28.7,1149
159,부산,2024-05-21,18.3,15.6,525,22.7,1011
159,부산,2024-05-22,18.9,14.8,455,24.8,1350
159,부산,2024-05-23,22.6,18.7,45,26.1,940
159,부산,2024-05-24,21,17.3,2349,25,1004
159,부산,2024-05-25,19.2,16.6,409,23,1154
159,부산,2024-05-26,19.8,15.5,414,24,1152
159,부산,2024-05-27,22.1,19.8,1,26.7,1436
159,부산,2024-05-28,20.3,15.9,2321,25.7,1359
159,부산,2024-05-29,19.1,14.1,529,23.4,1224
159,부산,2024-05-30,19.8,17.1,303,24.4,1413
159,부산,2024-05-31,20.3,17.3,445,24.3,1102
159,부산,2024-06-01,21.4,18,2307,26.4,1136
159,부산,2024-06-02,19.6,16.8,447,23,1115
159,부산,2024-06-03,18.6,16.2,448,21.9,1512
159,부산,2024-06-04,18.8,15.1,510,23.6,1306
159,부산,2024-06-05,19.6,14.9,457,24.1,1157
159,부산,2024-06-06,20.3,17.8,239,23.9,1502
159,부산,2024-06-07,21.8,17.4,507,26,1233
159,부산,2024-06-08,19.8,18.5,2355,23,820
159,부산,2024-06-09,20.2,18.4,101,22.9,1528
159,부산,2024-06-10,21.5,19.5,2358,26.6,1046
159,부산,2024-06-11,22.7,19.5,1,27.6,1036
159,부산,2024-06-12,23.8,20.7,432,28.7,1115
159,부산,2024-06-13,24.9,21,10,30.5,951
159,부산,2024-06-14,24.6,20.1,534,28.4,1402
159,부산,2024-06-15,25.8,21.8,2318,30,1023
159,부산,2024-06-16,24.8,21.3,106,30.5,1322
159,부산,2024-06-17,23.8,21.2,2303,26.7,1338
159,부산,2024-06-18,25,19.8,542,30.3,1125
159,부산,2024-06-19,25.1,21.9,416,32.1,1038
159,부산,2024-06-20,22.9,21.2,2025,25.3,1422
159,부산,2024-06-21,24,21.4,442,28.2,1110
159,부산,2024-06-22,23.1,22.2,244,24.1,2122
159,부산,2024-06-23,24.1,22.9,741,26.8,1423
159,부산,2024-06-24,23.4,21.2,608,26.6,1046
159,부산,2024-06-25,23.2,20.2,202,26.8,1437
159,부산,2024-06-26,23.5,20.9,206,27.2,1335
159,부산,2024-06-27,21.8,19.7,357,23.9,1335
159,부산,2024-06-28,23.5,20.1,348,27,1504
159,부산,2024-06-29,23.1,21.3,309,25.6,1228
159,부산,2024-06-30,23.5,21.2,2331,24.5,1503
159,부산,2024-07-01,24.2,21.6,1,27.5,1410
159,부산,2024-07-02,23.6,22.1,411,24.9,1438
159,부산,2024-07-03,25.2,24,2034,28.6,1457
159,부산,2024-07-04,25.8,22.7,134,29.9,1526
159,부산,2024-07-05,24.6,22.3,2314,28.6,1511
159,부산,2024-07-06,24.9,22.2,133,27.8,1448
159,부산,2024-07-07,25.8,24.1,1917,28.8,1435
159,부산,2024-07-08,25.1,23.8,409,27.6,1411
159,부산,2024-07-09,25.2,23.8,2024,27.1,1148
159,부산,2024-07-10,23.5,20.9,2345,26.9,1601
159,부산,2024-07-11,22.7,21,2,25.4,1241
159,부산,2024-07-12,24.1,20.8,204,29.8,1043
159,부산,2024-07-13,24.5,21.8,511,27.9,1038
159,부산,2024-07-14,22.8,21.9,2130,24.4,934
159,부산,2024-07-15,23.9,22,108,27.3,1405
159,부산,2024-07-16,23.3,22.5,221,24.1,1642
159,부산,2024-07-17,25.6,23.2,520,28.5,1509
159,부산,2024-07-18,25.5,24.5,327,26.6,1349
159,부산,2024-07-19,25.2,23.6,2219,27.5,951
159,부산,2024-07-20,27.2,24.4,6,30.7,1353
159,부산,2024-07-21,28.2,25.7,2258,32.8,1422
159,부산,2024-07-22,28,25.2,600,30.5,1301
159,부산,2024-07-23,28.3,26.8,326,31.1,1207
159,부산,2024-07-24,24.8,22.1,128,27.4,1
159,부산,2024-07-25,28.2,24.4,3,32,1355
159,부산,2024-07-26,28.8,26.3,544,32.3,1330
159,부산,2024-07-27,28.8,27,302,31.8,1449
159,부산,2024-07-28,29.2,27,552,32.1,1434
159,부산,2024-07-29,29.1,26.4,550,32.5,1333
159,부산,2024-07-30,29.4,26.1,521,32.3,1128
159,부산,2024-07-31,29.7,27.3,558,32.9,1057
159,부산,2024-08-01,29.6,26.7,554,32.4,1239
159,부산,2024-08-02,29.9,27.4,457,33,1248
159,부산,2024-08-03,30.5,27.4,411,34.1,1255
159,부산,2024-08-04,30.2,27.9,458,34.1,1121
159,부산,2024-08-05,29.7,27.7,546,33.4,1137
159,부산,2024-08-06,29.4,27.3,323,33.4,1215
159,부산,2024-08-07,29.4,26.6,424,32.9,1321
159,부산,2024-08-08,29.6,25.5,1936,34.6,1135
159,부산,2024-08-09,29.6,26.6,510,33.3,1118
159,부산,2024-08-10,29.4,26.6,605,33.1,1328
159,부산,2024-08-11,28.7,25.9,553,32.7,1322
159,부산,2024-08-12,28.7,25.5,503,32.7,1239
159,부산,2024-08-13,28.7,25.6,406,32.7,1426
159,부산,2024-08-14,29.3,25.8,525,33.7,1217
159,부산,2024-08-15,29.5,26.5,546,33.8,1254
159,부산,2024-08-16,29.6,26.3,543,33.8,1148
159,부산,2024-08-17,29.3,26.6,516,32.8,1111
159,부산,2024-08-18,29.1,26.1,617,32.8,1253
159,부산,2024-08-19,29.6,26.4,556,33.5,1417
159,부산,2024-08-20,28.1,26.1,2400,30.6,1329
159,부산,2024-08-21,28.3,24.7,316,30.9,1424
159,부산,2024-08-22,29.1,27.6,1728,31.7,1020
159,부산,2024-08-23,29.3,26.7,627,32.4,1354
159,부산,2024-08-24,29.5,26.8,551,33.3,1211
159,부산,2024-08-25,29.1,26.6,521,33.2,1327
159,부산,2024-08-26,29.1,26.3,508,32.6,1148
159,부산,2024-08-27,28.2,25.8,2238,32.1,1312
159,부산,2024-08-28,26.9,25.2,603,30,1357
159,부산,2024-08-29,28.5,25.3,2239,32.8,1356
159,부산,2024-08-30,29.1,25.6,550,34.9,1624
159,부산,2024-08-31,27.7,25.3,2359,31.8,1328
159,부산,2024-09-01,27.6,24.2,600,31.2,1158
159,부산,2024-09-02,27.3,25,524,32,1103
159,부산,2024-09-03,25.6,23.2,2346,28.4,1640
159,부산,2024-09-04,26.2,22.4,556,30.7,1342
159,부산,2024-09-05,27.5,22.7,519,31.9,1314
159,부산,2024-09-06,27.9,26.2,220,31.8,1205
159,부산,2024-09-07,27.8,25.1,413,31.6,1240
159,부산,2024-09-08,28.7,26.4,2351,32.5,1400
159,부산,2024-09-09,28.5,26.1,144,32.6,1122
159,부산,2024-09-10,29.4,25.3,559,34.2,1408
159,부산,2024-09-11,28.5,25.6,759,32.2,1411
159,부산,2024-09-12,29,26.7,606,33.6,1211
159,부산,2024-09-13,29.3,26.2,606,33.3,1115
159,부산,2024-09-14,29.5,26.7,521,33.7,1258
159,부산,2024-09-15,28.8,26.5,2215,32.5,1013
159,부산,2024-09-16,27.7,25.4,606,31.2,1558
159,부산,2024-09-17,29.7,26.8,601,33.8,1353
159,부산,2024-09-18,29.9,27.4,615,34.2,1346
159,부산,2024-09-19,30.1,26.9,555,34.7,1256
159,부산,2024-09-20,27.8,25.5,1559,30.1,1036
159,부산,2024-09-21,22.4,20.6,2216,26.7,2
159,부산,2024-09-22,21.6,19.9,2357,24.3,1351
159,부산,2024-09-23,21.3,18.9,2327,25.9,1259
159,부산,2024-09-24,22.4,19,14,28.2,1310
159,부산,2024-09-25,24,20.9,404,27.9,1401
159,부산,2024-09-26,25.4,21.8,557,30.3,1214
159,부산,2024-09-27,25.2,22.8,522,30,1128
159,부산,2024-09-28,24.3,21.9,2356,29.2,1340
159,부산,2024-09-29,23.2,21.1,537,27.2,1348
159,부산,2024-09-30,24,20.3,556,29.3,1307
159,부산,2024-10-01,23.7,20.6,2359,28.7,1316
159,부산,2024-10-02,19.3,17,849,24.3,1330
159,부산,2024-10-03,17.7,15.3,2230,20,1206
159,부산,2024-10-04,19,14.5,433,24.3,1327
159,부산,2024-10-05,21.1,17.2,634,26.4,1239
159,부산,2024-10-06,19.6,17.9,2355,23.5,1234
159,부산,2024-10-07,17.3,15.7,2204,20.8,1353
159,부산,2024-10-08,19.5,15.9,1,25.2,1213
159,부산,2024-10-09,19.3,16.6,2400,23.9,1145
159,부산,2024-10-10,19.8,16.6,7,25.6,1301
159,부산,2024-10-11,20.8,16.4,618,25.9,1139
159,부산,2024-10-12,21.1,17.1,415,26,1117
159,부산,2024-10-13,21.5,17.6,416,26.4,1315
159,부산,2024-10-14,21.8,19.4,2337,25.3,1127
159,부산,2024-10-15,21.8,19.7,1,24.3,1255
159,부산,2024-10-16,21.9,18.8,641,26.4,1253
159,부산,2024-10-17,21,18.6,510,23.4,1031
159,부산,2024-10-18,22.9,20.6,16,25.2,1103
159,부산,2024-10-19,20.1,14.3,2356,26,842
159,부산,2024-10-20,15.7,13.6,209,17.9,1244
159,부산,2024-10-21,19.8,16.5,258,23.4,1425
159,부산,2024-10-22,20.2,18.8,153,21.2,1644
159,부산,2024-10-23,18,13.7,2359,21.7,1501
159,부산,2024-10-24,16.3,10.8,554,22.8,1420
159,부산,2024-10-25,19,15.5,540,23.4,1311
159,부산,2024-10-26,19.4,16.4,652,24.6,1326
159,부산,2024-10-27,17.4,15.6,642,21.4,1054
