지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
133,대전,2026-07-01,22.9,21.2,947,26.7,1524
133,대전,2026-07-02,24.3,19.3,522,29.7,1354
133,대전,2026-07-03,25.8,22.2,440,30.2,1251
133,대전,2026-07-04,26.2,23,352,30.9,1704
133,대전,2026-07-05,24.8,22.9,554,28.5,1509
133,대전,2026-07-06,26.4,23.5,519,30.7,1308
133,대전,2026-07-07,27.9,23.6,732,32.4,1651
133,대전,2026-07-08,24.8,23.6,1619,27.6,104
133,대전,2026-07-09,24.1,22.6,1240,26.1,1811
133,대전,2026-07-10,27.2,22.9,325,33,1601
133,대전,2026-07-11,29.3,23.1,538,34.6,1455
133,대전,2026-07-12,30.4,24.6,516,35.3,1447
133,대전,2026-07-13,30.2,25.1,526,34.6,1557
133,대전,2026-07-14,29.4,26,2321,32.8,1123
133,대전,2026-07-15,27.1,25,2311,31.5,1551
133,대전,2026-07-16,26.9,23.9,417,29.7,1118
133,대전,2026-07-17,25.8,23.7,305,29.7,1610
133,대전,2026-07-18,26.2,24.3,136,28.9,1557
133,대전,2026-07-19,26.1,23,609,30.8,1445
133,대전,2026-07-20,26.4,22.3,836,31.6,1559
133,대전,2026-07-21,28.3,25.2,544,31.7,1044
133,대전,2026-07-22,27.7,25.1,1522,32.7,1338
133,대전,2026-07-23,28.3,25.3,524,32.8,1453
133,대전,2026-07-24,29.2,24.9,535,33.7,1611
133,대전,2026-07-25,29.6,26.3,540,33.7,1534
133,대전,2026-07-26,30.2,26.8,413,34.7,1452
133,대전,2026-07-27,29.2,25.7,513,33.2,1531
133,대전,2026-07-28,28.9,26.6,2350,32.7,1419
133,대전,2026-07-29,29.1,25.7,2351,33.9,1528
133,대전,2026-07-30,28.3,24.4,329,33.2,1426
133,대전,2026-07-31,29.3,24.3,614,34.4,1447
133,대전,2026-08-01,30.4,25.6,534,35.3,1644
133,대전,2026-08-02,29.9,25.7,545,34.8,1406
133,대전,2026-08-03,31,24.7,530,37,1516
133,대전,2026-08-04,31.2,26.8,546,37.5,1509
133,대전,2026-08-05,31.3,27,541,35.4,1424
133,대전,2026-08-06,31.2,26.8,556,35.8,1525
133,대전,2026-08-07,32,26.3,557,37.4,1456
133,대전,2026-08-08,30.2,26.3,1839,36.5,1416
133,대전,2026-08-09,28.6,25.2,651,33.1,1519
133,대전,2026-08-10,27.8,25.4,2351,31.1,1508
133,대전,2026-08-11,26.2,23.1,523,31.2,1651
133,대전,2026-08-12,25.5,19.5,605,31.4,1241
133,대전,2026-08-13,26.1,20.9,504,31.7,1424
133,대전,2026-08-14,26.9,23.1,437,31.7,1239
133,대전,2026-08-15,25.4,24.2,539,27.4,1138
133,대전,2026-08-16,24.9,22.6,649,29.7,1432
133,대전,2026-08-17,25.2,22.8,412,28.8,1039
133,대전,2026-08-18,27.7,24.2,523,33.2,1558
133,대전,2026-08-19,27.9,23.5,312,33.3,1251
133,대전,2026-08-20,27.7,25,548,31.4,1611
133,대전,2026-08-21,26.2,24.7,714,28.1,1606
133,대전,2026-08-22,25.9,23,1927,33.4,1228
133,대전,2026-08-23,27.9,22.5,457,34.4,1421
133,대전,2026-08-24,29.5,25.5,559,34.6,1359
133,대전,2026-08-25,28.4,23.9,556,33.5,1257
133,대전,2026-08-26,29.2,24.8,424,34.7,1451
133,대전,2026-08-27,28.9,25.8,637,33.2,1227
133,대전,2026-08-28,26.9,24.7,1437,33.2,1237
133,대전,2026-08-29,26.5,24.7,721,29.8,1405
133,대전,2026-08-30,26.3,23.5,341,30.4,1231
133,대전,2026-08-31,23.7,22.5,641,24.6,21
133,대전,2026-09-01,26.4,23.3,12,32.5,1312
133,대전,2026-09-02,24.9,23.2,2300,27.8,1307
133,대전,2026-09-03,25.6,22.4,501,30.4,1314
133,대전,2026-09-04,25.2,22,2304,29.5,1352
133,대전,2026-09-05,23.8,18.6,619,29.1,1416
133,대전,2026-09-06,23.4,18.1,514,29,1547
133,대전,2026-09-07,23.2,17.3,546,29.4,1518
133,대전,2026-09-08,23.7,18.1,610,29.9,1506
133,대전,2026-09-09,21.8,18.5,2342,27.4,1325
133,대전,2026-09-10,19.5,16.7,447,22.4,1354
133,대전,2026-09-11,20.8,15.1,622,26.7,1454
133,대전,2026-09-12,22.3,17,514,29.6,1500
133,대전,2026-09-13,22.4,16.8,609,28.4,1632
133,대전,2026-09-14,21.3,16.9,605,25.7,1054
133,대전,2026-09-15,20.9,15.6,628,27.6,1421
133,대전,2026-09-16,21.9,14.8,633,29.2,1421
133,대전,2026-09-17,22.2,16.5,617,27,1246
133,대전,2026-09-18,23.7,19.7,726,28.9,1345
133,대전,2026-09-19,23.4,18.6,714,29,1305
133,대전,2026-09-20,22.5,17.8,510,28.9,1509
133,대전,2026-09-21,22.6,17.1,531,29.1,1329
135,추풍령,2026-01-01,-7.1,-10.6,752,-3.3,1522
135,추풍령,2026-01-02,-7.3,-11.2,721,-3.3,1500
135,추풍령,2026-01-03,-2.7,-8.4,451,1.6,1350
135,추풍령,2026-01-04,2.6,.6,1,5.6,1351
135,추풍령,2026-01-05,-.6,-3.6,2332,3.2,1455
135,추풍령,2026-01-06,-1.3,-7.4,757,3.9,1441
135,추풍령,2026-01-07,1.2,-3.6,2353,5,1327
135,추풍령,2026-01-08,-4.5,-7.5,728,-.9,1459
135,추풍령,2026-01-09,-1,-9.4,527,5.7,1449
135,추풍령,2026-01-10,1.5,-5.2,255,7.5,909
135,추풍령,2026-01-11,-6.1,-8.2,2340,-3.3,1
135,추풍령,2026-01-12,-3.7,-11,221,2.2,1325
135,추풍령,2026-01-13,-.1,-5.4,2352,4.5,240
135,추풍령,2026-01-14,-1.5,-9.7,752,5.8,1516
135,추풍령,2026-01-15,6,-1.2,816,14.6,1357
135,추풍령,2026-01-16,2.6,-4.2,752,12.1,1513
135,추풍령,2026-01-17,2.3,-4.2,2358,8.5,1522
135,추풍령,2026-01-18,1.3,-7,640,9.8,1404
135,추풍령,2026-01-19,-1.5,-7.5,2351,4.1,12
135,추풍령,2026-01-20,-6.7,-10.4,734,-1.7,1529
135,추풍령,2026-01-21,-8.3,-10.2,702,-4.4,1450
135,추풍령,2026-01-22,-8.3,-12.7,726,-4,1521
135,추풍령,2026-01-23,-4.1,-8.1,747,-.5,1346
135,추풍령,2026-01-24,-3.8,-6.6,745,-1.3,246
135,추풍령,2026-01-25,-4.4,-7.9,625,.3,1510
135,추풍령,2026-01-26,-5.1,-13.5,716,.4,1548
135,추풍령,2026-01-27,-2.9,-5.5,2357,1,1526
135,추풍령,2026-01-28,-4.8,-8.7,752,-.1,1458
135,추풍령,2026-01-29,-3.5,-6.5,237,.8,1530
135,추풍령,2026-01-30,-5.4,-9.4,759,-.8,1523
135,추풍령,2026-01-31,-4.1,-9.8,641,1,1512
135,추풍령,2026-02-01,-2.5,-7.1,2357,1.8,1511
135,추풍령,2026-02-02,-3.9,-8.9,234,-.9,1420
135,추풍령,2026-02-03,-.7,-5.5,704,4.5,1553
135,추풍령,2026-02-04,1,-3.8,2352,7,1503
135,추풍령,2026-02-05,4.1,-4.3,147,11.4,1441
135,추풍령,2026-02-06,-2.7,-6.7,2358,2.5,2
135,추풍령,2026-02-07,-6.8,-9.2,2347,-2.5,1517
135,추풍령,2026-02-08,-8.3,-12,718,-3.8,1602
135,추풍령,2026-02-09,-2.4,-7.7,1,4.2,1534
135,추풍령,2026-02-10,.5,-5.8,242,5.3,1418
135,추풍령,2026-02-11,2.5,0,2355,5.7,1420
135,추풍령,2026-02-12,1.9,-2.6,146,8.1,1549
135,추풍령,2026-02-13,3,-5.8,752,12.1,1511
135,추풍령,2026-02-14,4.5,-3.1,714,12.6,1504
135,추풍령,2026-02-15,6.3,1.5,122,10.2,1419
135,추풍령,2026-02-16,1.2,-3.1,2343,7.1,1604
135,추풍령,2026-02-17,1.2,-6.2,732,8.2,1501
135,추풍령,2026-02-18,2.6,-2.8,2319,9.3,1403
135,추풍령,2026-02-19,.9,-7,740,8.6,1538
135,추풍령,2026-02-20,4.3,-4.8,751,13.8,1515
135,추풍령,2026-02-21,6.7,-4.4,548,18.2,1522
135,추풍령,2026-02-22,6.3,-.5,648,17.2,1053
135,추풍령,2026-02-23,2.5,-1.3,643,7.8,1419
135,추풍령,2026-02-24,.1,-1.1,1301,2.9,1127
135,추풍령,2026-02-25,4.2,-.5,109,10,1632
135,추풍령,2026-02-26,5.5,-.4,141,8.6,1352
135,추풍령,2026-02-27,6,2.6,2400,8.6,1405
135,추풍령,2026-02-28,5.3,-2.8,630,12.3,1552
135,추풍령,2026-03-01,6.2,4.1,337,8.7,1523
135,추풍령,2026-03-02,4.1,2.4,2322,5.8,352
135,추풍령,2026-03-03,6.2,2.5,112,10.8,1626
135,추풍령,2026-03-04,4.3,-2,656,10.8,1520
135,추풍령,2026-03-05,5.8,-3.1,659,13.4,1425
135,추풍령,2026-03-06,1.3,-1,2353,6.1,1
135,추풍령,2026-03-07,.5,-2.8,2220,5.5,1519
135,추풍령,2026-03-08,1.3,-7.9,648,9.1,1500
135,추풍령,2026-03-09,1.6,-2.6,521,6.1,1556
135,추풍령,2026-03-10,2.4,-5,704,10,1612
135,추풍령,2026-03-11,4.4,-3,633,11.6,1506
135,추풍령,2026-03-12,5.1,-1.2,706,12.3,1449
135,추풍령,2026-03-13,3.1,-3.5,633,10.2,1429
135,추풍령,2026-03-14,5.3,-4,527,12.9,1418
135,추풍령,2026-03-15,5.3,1,2221,8.1,1238
135,추풍령,2026-03-16,6.8,-1.1,727,14.9,1503
135,추풍령,2026-03-17,7.9,-1.8,612,17.3,1604
135,추풍령,2026-03-18,5.7,3.5,533,7.9,1441
135,추풍령,2026-03-19,5.2,1,652,11.7,1551
135,추풍령,2026-03-20,6.3,-3.3,707,13.3,1404
135,추풍령,2026-03-21,6.5,-2.8,700,16.5,1511
135,추풍령,2026-03-22,9,1.1,526,18,1604
135,추풍령,2026-03-23,11.3,1.5,648,19.6,1457
135,추풍령,2026-03-24,10.5,1.5,617,17.4,1412
135,추풍령,2026-03-25,12.3,7.5,643,18.1,1609
135,추풍령,2026-03-26,13.2,4.2,619,20.7,1511
135,추풍령,2026-03-27,14,4.9,621,21.9,1444
135,추풍령,2026-03-28,12.3,5.5,556,20.4,1529
135,추풍령,2026-03-29,12.3,4.3,313,21.9,1549
135,추풍령,2026-03-30,10.9,5,335,17.5,1421
135,추풍령,2026-03-31,12.3,9.3,6,16.1,1214
135,추풍령,2026-04-01,11.4,9,640,15.3,1556
135,추풍령,2026-04-02,11.4,4.3,640,17.7,1511
135,추풍령,2026-04-03,14.2,3.7,635,21.7,1453
135,추풍령,2026-04-04,11.2,8.6,542,15.6,1341
135,추풍령,2026-04-05,11.3,5.4,526,19.3,1619
135,추풍령,2026-04-06,9.7,7,2349,11,225
135,추풍령,2026-04-07,7.1,1.6,527,12.3,1558
135,추풍령,2026-04-08,9,-2.3,627,18.9,1520
135,추풍령,2026-04-09,9.6,4.9,356,13.5,1949
135,추풍령,2026-04-10,11.3,8.8,2214,14.6,344
135,추풍령,2026-04-11,13.7,7.9,550,19.8,1306
135,추풍령,2026-04-12,14.8,5.3,649,22.6,1623
135,추풍령,2026-04-13,17.6,8.1,645,25.6,1534
135,추풍령,2026-04-14,14.5,8.1,232,20.2,1255
135,추풍령,2026-04-15,16.6,6.8,444,25.9,1535
135,추풍령,2026-04-16,15.5,7.3,534,22.9,1548
135,추풍령,2026-04-17,10.8,8.6,551,13,1049
135,추풍령,2026-04-18,14.7,8.5,449,24,1526
135,추풍령,2026-04-19,18.1,10,430,25.9,1557
135,추풍령,2026-04-20,12.9,5.5,2359,19.6,954
135,추풍령,2026-04-21,13.2,1.1,553,21.2,1453
135,추풍령,2026-04-22,13.1,8.7,2326,18.6,1639
135,추풍령,2026-04-23,13.6,5.5,612,21.4,1421
135,추풍령,2026-04-24,13.1,2.2,541,22.6,1531
135,추풍령,2026-04-25,14.8,2.7,557,25.7,1539
135,추풍령,2026-04-26,16.5,4.3,517,25.2,1519
135,추풍령,2026-04-27,17.3,8.8,542,25.4,1426
135,추풍령,2026-04-28,14.5,10.8,201,18.6,1515
135,추풍령,2026-04-29,12.5,6.6,516,17.6,1156
135,추풍령,2026-04-30,13.8,7.9,504,19.3,1226
135,추풍령,2026-05-01,14.7,7.6,501,22.2,1524
135,추풍령,2026-05-02,18.7,12.9,344,24.4,1439
135,추풍령,2026-05-03,11.9,10.3,2343,16.9,1
135,추풍령,2026-05-04,12.3,7.3,2334,18.4,1436
135,추풍령,2026-05-05,13.7,2.4,557,23,1529
135,추풍령,2026-05-06,15,3,547,24.6,1553
135,추풍령,2026-05-07,16.3,7.5,556,24.6,1342
135,추풍령,2026-05-08,14.4,8.5,2316,19.5,1352
135,추풍령,2026-05-09,13.8,3.8,547,22.1,1557
135,추풍령,2026-05-10,16.9,5.7,516,26.2,1454
135,추풍령,2026-05-11,17,7.4,356,25,1412
135,추풍령,2026-05-12,16.3,12.1,2329,22.4,1415
135,추풍령,2026-05-13,19.1,10.9,430,27.2,1600
135,추풍령,2026-05-14,20,13,546,27.4,1440
135,추풍령,2026-05-15,19.4,10.1,540,27.8,1506
135,추풍령,2026-05-16,22.4,13.9,541,30.4,1437
135,추풍령,2026-05-17,21.8,12.6,604,30.1,1547
135,추풍령,2026-05-18,22.4,12,546,31.8,1533
135,추풍령,2026-05-19,21.1,12.1,550,27.7,1437
135,추풍령,2026-05-20,14.4,13.8,2029,21,6
135,추풍령,2026-05-21,15.9,13.8,1,18.3,1300
135,추풍령,2026-05-22,17.8,12.6,449,23.5,1438
135,추풍령,2026-05-23,15.8,11.6,509,21.8,1607
135,추풍령,2026-05-24,18.1,11.6,58,25.4,1456
135,추풍령,2026-05-25,21.5,13.6,531,28.4,1422
135,추풍령,2026-05-26,22.3,17.2,345,28.1,1222
135,추풍령,2026-05-27,19.5,18.2,708,20.9,1335
135,추풍령,2026-05-28,19.9,18,422,23.5,1734
135,추풍령,2026-05-29,20.3,15.6,2400,24.7,1609
135,추풍령,2026-05-30,21.1,12.1,459,28.7,1429
135,추풍령,2026-05-31,21.9,11.3,509,30.6,1506
135,추풍령,2026-06-01,21.8,13.3,522,29.4,1522
135,추풍령,2026-06-02,20.2,16.1,2337,24.2,1414
135,추풍령,2026-06-03,23,15,151,29.4,1335
135,추풍령,2026-06-04,23,17.7,515,27.2,1524
135,추풍령,2026-06-05,20.2,13.2,2348,24.6,1501
135,추풍령,2026-06-06,20,10.5,525,27.5,1631
135,추풍령,2026-06-07,19.4,13.3,531,24.5,1242
135,추풍령,2026-06-08,18.8,16.2,2109,21.9,1554
135,추풍령,2026-06-09,19.9,13.2,530,26.5,1517
135,추풍령,2026-06-10,19.5,13.1,236,26.2,1413
135,추풍령,2026-06-11,20,13.4,2,25.7,1343
135,추풍령,2026-06-12,20.1,14.3,544,27.2,1512
135,추풍령,2026-06-13,21.7,11.1,445,30.3,1546
135,추풍령,2026-06-14,22.7,16.2,501,30.1,1508
135,추풍령,2026-06-15,22.9,13.6,511,30,1450
135,추풍령,2026-06-16,23.3,15.4,531,30.3,1647
135,추풍령,2026-06-17,23.6,18.1,419,30.1,1539
135,추풍령,2026-06-18,24.2,20.2,415,30.3,1517
135,추풍령,2026-06-19,23.6,19.3,522,28.2,1210
135,추풍령,2026-06-20,21.7,19.3,2353,25.6,1434
135,추풍령,2026-06-21,22.1,18.7,432,25.7,1348
135,추풍령,2026-06-22,20.3,18.3,2036,23.3,1208
135,추풍령,2026-06-23,19.3,17.2,344,23.2,1639
135,추풍령,2026-06-24,19.8,17.3,334,23.2,1534
135,추풍령,2026-06-25,20.3,18.1,538,23.8,1408
135,추풍령,2026-06-26,21.9,16.5,447,27.3,1414
135,추풍령,2026-06-27,22.1,14.6,527,29.1,1552
135,추풍령,2026-06-28,22.4,14.1,534,30.2,1535
135,추풍령,2026-06-29,23.7,16.5,541,30.2,1514
135,추풍령,2026-06-30,24.5,19.7,517,29.9,1604
135,추풍령,2026-07-01,20.5,18.9,2400,23.1,1402
135,추풍령,2026-07-02,22.1,16.3,541,28.9,1401
135,추풍령,2026-07-03,23.5,19.5,427,28.7,1505
135,추풍령,2026-07-04,24.3,20.7,32,29.8,1521
135,추풍령,2026-07-05,23.6,21.2,1,28.3,1504
135,추풍령,2026-07-06,25.2,21.8,540,29.7,1654
135,추풍령,2026-07-07,25.4,22.3,827,29.7,1410
135,추풍령,2026-07-08,24.2,21.6,331,29.2,1254
135,추풍령,2026-07-09,23.8,21.9,2358,27.4,1633
135,추풍령,2026-07-10,25.7,21.2,352,31.5,1705
135,추풍령,2026-07-11,26.5,21.1,534,32.5,1419
135,추풍령,2026-07-12,27.9,21.2,411,33.2,1441
135,추풍령,2026-07-13,27.7,22.7,415,32.9,1410
135,추풍령,2026-07-14,27.2,21.6,444,32.7,1352
135,추풍령,2026-07-15,26.8,23.7,2335,29.8,1245
135,추풍령,2026-07-16,25.1,22.3,556,29.2,1333
135,추풍령,2026-07-17,25.1,22.7,454,29.5,1304
135,추풍령,2026-07-18,25.5,23.1,54,29.3,1434
135,추풍령,2026-07-19,25.2,23.1,2201,28.4,1439
135,추풍령,2026-07-20,26,22.8,2347,31.8,1358
135,추풍령,2026-07-21,27,22.2,150,32.7,1514
135,추풍령,2026-07-22,27.6,23.7,519,33.1,1444
135,추풍령,2026-07-23,26.7,23.1,348,32.5,1608
135,추풍령,2026-07-24,27.5,21.7,523,32.9,1555
135,추풍령,2026-07-25,27.7,24.1,555,32,1254
135,추풍령,2026-07-26,28.7,23.5,434,33.7,1513
135,추풍령,2026-07-27,28.1,23.6,604,32.2,1448
135,추풍령,2026-07-28,27.7,25.6,505,31.7,1426
135,추풍령,2026-07-29,27.7,25.2,311,31.3,1537
135,추풍령,2026-07-30,26.9,24,559,31.1,1621
135,추풍령,2026-07-31,27.8,24.2,435,32.3,1520
135,추풍령,2026-08-01,28.9,23.7,427,33.5,1511
135,추풍령,2026-08-02,28.5,24.1,431,33.5,1515
135,추풍령,2026-08-03,28.3,22.4,610,35,1609
135,추풍령,2026-08-04,28,23.2,541,34,1452
135,추풍령,2026-08-05,28.2,24.5,605,33,1706
135,추풍령,2026-08-06,27.8,22.2,549,33.4,1658
135,추풍령,2026-08-07,28.2,20.9,553,34.5,1654
135,추풍령,2026-08-08,25.6,23.1,1525,32.5,1328
135,추풍령,2026-08-09,25.9,23.6,631,29.3,1445
135,추풍령,2026-08-10,24.7,21.7,2400,27.6,1450
135,추풍령,2026-08-11,22.6,17.3,2351,28.2,1541
135,추풍령,2026-08-12,21.7,15.3,544,26.8,1430
135,추풍령,2026-08-13,23.6,17.3,458,29.8,1523
135,추풍령,2026-08-14,25,19.7,413,30.5,1256
135,추풍령,2026-08-15,24,21.1,537,28.3,1200
135,추풍령,2026-08-16,21.8,20.6,1948,23.1,1228
135,추풍령,2026-08-17,23.1,21,38,26,1729
135,추풍령,2026-08-18,26.2,21.2,243,32.2,1437
135,추풍령,2026-08-19,24.9,21.5,315,30.4,1329
135,추풍령,2026-08-20,26,22.3,316,31.3,1627
135,추풍령,2026-08-21,25.3,23.1,418,28.1,1258
135,추풍령,2026-08-22,25.4,22,2335,31.7,1446
135,추풍령,2026-08-23,25.9,21.8,352,32.2,1533
135,추풍령,2026-08-24,27.4,22.8,255,33.1,1335
135,추풍령,2026-08-25,26.8,21.6,612,32.8,1508
135,추풍령,2026-08-26,27.1,21.5,531,33.7,1457
135,추풍령,2026-08-27,27,23.6,508,31.7,1540
135,추풍령,2026-08-28,24.5,23.2,2205,29,1206
135,추풍령,2026-08-29,24.7,22.7,450,29.2,1212
135,추풍령,2026-08-30,24.7,22.1,2316,30.3,1248
135,추풍령,2026-08-31,23.5,22,2357,29.6,1413
135,추풍령,2026-09-01,25.1,21.3,222,30.4,1459
135,추풍령,2026-09-02,24.4,21.7,2344,28.2,1424
135,추풍령,2026-09-03,23.5,20.5,2349,28,1510
135,추풍령,2026-09-04,22.6,19,201,26.6,1436
135,추풍령,2026-09-05,21.3,17.2,511,26.2,1427
135,추풍령,2026-09-06,20.8,16.5,420,26.7,1443
135,추풍령,2026-09-07,20.4,14.2,553,27,1530
135,추풍령,2026-09-08,20,13.1,600,26.7,1505
135,추풍령,2026-09-09,18.7,13.1,2359,22.6,1143
135,추풍령,2026-09-10,17.1,11.3,456,22.2,1519
135,추풍령,2026-09-11,18.9,12.8,608,25.1,1307
135,추풍령,2026-09-12,19.5,12.5,514,27,1525
135,추풍령,2026-09-13,20.5,13.3,624,27.3,1357
135,추풍령,2026-09-14,20.1,16.2,622,25.4,1303
135,추풍령,2026-09-15,19.2,13.6,2342,26.6,1520
135,추풍령,2026-09-16,19.2,12.1,344,26.2,1456
135,추풍령,2026-09-17,19.1,12,600,25.4,1317
135,추풍령,2026-09-18,20.8,16.7,502,25.5,1443
135,추풍령,2026-09-19,19.9,14.8,534,25.6,1354
135,추풍령,2026-09-20,19.1,12.8,645,26.2,1510
135,추풍령,2026-09-21,18.8,11.9,616,26.2,1455
136,안동,2026-01-01,-6.9,-10.4,721,-2.3,1555
136,안동,2026-01-02,-7.2,-11.9,718,-1.7,1455
136,안동,2026-01-03,-4.2,-13.2,803,3.3,1427
136,안동,2026-01-04,1.1,-4,157,6,1540
136,안동,2026-01-05,.2,-4,2321,5.3,1427
136,안동,2026-01-06,-2,-10.4,757,5.4,1511
136,안동,2026-01-07,.2,-4.5,745,6.3,1247
136,안동,2026-01-08,-4.5,-7.9,753,-.3,1521
136,안동,2026-01-09,-2.3,-12.4,659,6.3,1537
136,안동,2026-01-10,.2,-3.3,2209,9,1042
136,안동,2026-01-11,-5.3,-8,735,-2,1406
136,안동,2026-01-12,-4.2,-12.4,741,.8,1602
136,안동,2026-01-13,-1.1,-5.3,2346,2.4,1313
136,안동,2026-01-14,-2.4,-9.7,806,3.1,1607
136,안동,2026-01-15,4.4,-.8,742,11.9,1511
136,안동,2026-01-16,2.7,-3.6,736,12.1,1558
136,안동,2026-01-17,2.3,-3.1,121,9.3,1459
136,안동,2026-01-18,2.3,-6.5,732,9.7,1417
136,안동,2026-01-19,.7,-5.7,2354,4.8,1
136,안동,2026-01-20,-4.6,-8.4,708,1.4,1551
136,안동,2026-01-21,-7.2,-10.2,743,-1.9,1408
136,안동,2026-01-22,-8,-12.4,720,-3.5,1451
136,안동,2026-01-23,-4.6,-11.9,751,1.4,1400
136,안동,2026-01-24,-4.3,-6.9,205,.1,1421
136,안동,2026-01-25,-4.3,-8.5,602,1.7,1530
136,안동,2026-01-26,-4.3,-12.7,733,2.4,1544
136,안동,2026-01-27,-2.2,-5.2,2354,3.5,1432
136,안동,2026-01-28,-4.1,-8.7,742,1.7,1411
136,안동,2026-01-29,-3.1,-7.4,725,2.3,1324
136,안동,2026-01-30,-4.9,-9.7,741,.8,1521
136,안동,2026-01-31,-4.3,-12.9,648,4,1456
136,안동,2026-02-01,-2.4,-6.4,337,3.5,1359
136,안동,2026-02-02,-3.5,-6.4,129,1.1,1320
136,안동,2026-02-03,-1.6,-10.2,732,6,1514
136,안동,2026-02-04,-.2,-8.5,742,7.9,1519
136,안동,2026-02-05,3,-5.7,618,11.3,1557
136,안동,2026-02-06,-.2,-3.5,2350,4.7,1434
136,안동,2026-02-07,-4.9,-8.7,2354,.8,1413
136,안동,2026-02-08,-7.5,-12.2,727,-2.1,1530
136,안동,2026-02-09,-2.9,-13,641,5.5,1543
136,안동,2026-02-10,.2,-6.2,343,6.8,1551
136,안동,2026-02-11,1.9,-4.4,634,7.4,1417
136,안동,2026-02-12,2.2,-4.4,708,9.4,1530
136,안동,2026-02-13,2.9,-6,607,12.6,1531
136,안동,2026-02-14,4.4,-2.6,506,13.3,1542
136,안동,2026-02-15,5.6,-2.8,617,13.9,1444
136,안동,2026-02-16,3.2,-1.3,630,9.9,1507
136,안동,2026-02-17,3.5,-2.8,723,10.1,1544
136,안동,2026-02-18,2.5,-3.5,717,10.3,1559
136,안동,2026-02-19,1.6,-7.2,627,10,1538
136,안동,2026-02-20,3.6,-5.5,559,13.7,1540
136,안동,2026-02-21,8.1,-2.8,536,17.7,1516
136,안동,2026-02-22,8.1,1.5,631,18.7,1309
136,안동,2026-02-23,4,-1.3,527,9.8,1541
136,안동,2026-02-24,1,-.9,2335,3.5,1158
136,안동,2026-02-25,3.8,-3.9,706,11.9,1454
136,안동,2026-02-26,6.3,1.1,26,9.5,1221
136,안동,2026-02-27,6.9,3.5,2353,9.8,1700
136,안동,2026-02-28,5,-2.8,718,10.9,1339
136,안동,2026-03-01,6.5,5.1,354,7.8,1054
136,안동,2026-03-02,5.5,3.7,2057,6.6,19
136,안동,2026-03-03,6.5,3.2,327,10.9,1535
136,안동,2026-03-04,6.3,0,723,12.8,1445
136,안동,2026-03-05,6.7,-1.3,739,14.1,1532
136,안동,2026-03-06,3.5,.2,2335,7.1,1256
136,안동,2026-03-07,2,-1.4,721,7.2,1520
136,안동,2026-03-08,1.8,-7,619,9.1,1455
136,안동,2026-03-09,2.3,-1.9,2400,8.5,1524
136,안동,2026-03-10,2.4,-5,723,10.1,1544
136,안동,2026-03-11,4.6,-3.8,510,12.8,1527
136,안동,2026-03-12,5.1,-1,700,11.4,1240
136,안동,2026-03-13,3.3,-2.5,615,9.6,1412
136,안동,2026-03-14,4.4,-3.8,558,12.7,1621
136,안동,2026-03-15,6.6,3.2,701,10.1,1210
136,안동,2026-03-16,7.3,-.2,618,15,1447
136,안동,2026-03-17,9,0,635,17,1551
136,안동,2026-03-18,7.3,5.4,630,9.3,1510
136,안동,2026-03-19,7.1,.6,658,13.5,1628
136,안동,2026-03-20,7.3,-1.6,716,15.2,1607
136,안동,2026-03-21,7.6,-2,536,16.8,1547
136,안동,2026-03-22,9.1,1.3,336,18.3,1610
136,안동,2026-03-23,9.5,-.5,656,19.7,1532
136,안동,2026-03-24,10.4,.5,646,18.7,1533
136,안동,2026-03-25,12.3,7.8,653,18.8,1642
136,안동,2026-03-26,12.4,3.5,545,22.3,1523
136,안동,2026-03-27,13.4,2.5,548,22.4,1459
136,안동,2026-03-28,13.5,7.7,703,21.9,1542
136,안동,2026-03-29,12.8,3.9,558,21.5,1537
136,안동,2026-03-30,12.5,6.1,555,19.7,1514
136,안동,2026-03-31,12,9.6,327,15.8,1320
136,안동,2026-04-01,12.3,7,516,16.7,1209
136,안동,2026-04-02,13.2,6.9,630,19.1,1459
136,안동,2026-04-03,15.1,4.7,623,23.1,1526
136,안동,2026-04-04,13,9.1,535,18.7,1422
136,안동,2026-04-05,12.4,6,611,19.6,1607
136,안동,2026-04-06,9.5,6.8,2355,11.7,1229
136,안동,2026-04-07,8.5,.6,619,14.3,1452
136,안동,2026-04-08,9.4,-1.4,601,19.1,1710
136,안동,2026-04-09,9.9,6,103,11.4,1147
136,안동,2026-04-10,12.2,10,2325,14.5,1518
136,안동,2026-04-11,13.7,7.3,443,20.8,1634
136,안동,2026-04-12,14.6,4,629,24.2,1438
136,안동,2026-04-13,16.3,6,622,26.4,1308
136,안동,2026-04-14,14.5,7.3,543,21,1505
136,안동,2026-04-15,15.9,6.5,550,27.2,1545
136,안동,2026-04-16,14.2,5.7,553,23.1,1500
136,안동,2026-04-17,11.2,8.1,614,15.9,1322
136,안동,2026-04-18,15.3,8.6,723,24.3,1559
136,안동,2026-04-19,18.7,10.6,538,28,1635
136,안동,2026-04-20,15.5,8.1,2353,23.6,1138
136,안동,2026-04-21,13.5,4,616,22.3,1611
136,안동,2026-04-22,14,9.6,2329,20.1,1508
136,안동,2026-04-23,14,6.9,432,20.6,1328
136,안동,2026-04-24,13.6,2.2,550,23.2,1530
136,안동,2026-04-25,16,4.1,605,26.9,1618
